length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770401.24499988555908203125;1417770401.32100009918212890625;-0.149;-0.179;-0.023;1000;723;692;1;
1417770401.32100009918212890625;1417770401.39599990844726562500;-0.143;-0.349;0.016;1000;731;703;1;
1417770401.39599990844726562500;1417770401.47199988365173339844;-0.178;-0.381;-0.006;1000;716;706;1;
1417770401.47199988365173339844;1417770401.54699993133544921875;-0.102;-0.305;0.011;1000;717;704;1;
1417770401.54699993133544921875;1417770401.62199997901916503906;-0.166;-0.181;-0.020;1000;713;693;1;
1417770401.62199997901916503906;1417770401.69700002670288085938;-0.070;-0.183;-0.014;1000;723;702;1;
1417770401.69700002670288085938;1417770401.77300000190734863281;-0.173;-0.061;-0.036;1000;713;689;1;
1417770401.77300000190734863281;1417770401.84800004959106445312;-0.237;-0.300;0.009;1000;731;715;1;
1417770401.84800004959106445312;1417770401.92300009727478027344;-0.187;-0.067;-0.038;1000;750;728;1;
1417770401.92300009727478027344;1417770401.99799990653991699219;-0.134;-0.075;-0.042;1000;731;705;1;
1417770401.99799990653991699219;1417770402.07299995422363281250;-0.175;-0.058;-0.043;1000;733;712;1;
1417770402.07299995422363281250;1417770402.14800000190734863281;-0.141;-0.265;-0.006;1000;720;690;1;
1417770402.14800000190734863281;1417770402.22399997711181640625;-0.143;-0.235;-0.018;1000;719;708;1;
1417770402.22399997711181640625;1417770402.29900002479553222656;-0.155;-0.057;-0.040;1000;715;702;1;
1417770402.29900002479553222656;1417770402.37400007247924804688;-0.228;-0.180;-0.028;1000;694;680;1;
1417770402.37400007247924804688;1417770402.44899988174438476562;-0.171;-0.152;-0.025;1000;714;695;1;
1417770402.44899988174438476562;1417770402.52500009536743164062;-0.202;-0.075;-0.031;1000;712;686;1;
1417770402.52500009536743164062;1417770402.59999990463256835938;-0.197;0.011;-0.058;1000;706;690;1;
1417770402.59999990463256835938;1417770402.67499995231628417969;-0.169;-0.087;-0.029;1000;729;708;1;
1417770402.67499995231628417969;1417770402.75000000000000000000;-0.166;-0.400;0.017;1000;717;705;1;
1417770402.75000000000000000000;1417770402.82599997520446777344;-0.123;-0.114;-0.036;1000;716;685;1;
1417770402.82599997520446777344;1417770402.90199995040893554688;-0.136;-0.223;-0.011;1000;733;718;1;
1417770402.90199995040893554688;1417770402.97799992561340332031;-0.196;-0.325;-0.011;1000;705;687;1;
1417770402.97799992561340332031;1417770403.05399990081787109375;-0.190;-0.043;-0.040;1000;716;695;1;
1417770403.05399990081787109375;1417770403.12899994850158691406;-0.078;-0.234;-0.016;1000;726;701;1;
1417770403.12899994850158691406;1417770403.20399999618530273438;-0.158;-0.252;-0.020;1000;718;689;1;
1417770403.20399999618530273438;1417770403.27900004386901855469;-0.118;-0.068;-0.051;1000;701;684;1;
1417770403.27900004386901855469;1417770403.35500001907348632812;-0.195;-0.185;-0.009;1000;712;700;1;
1417770403.35500001907348632812;1417770403.43000006675720214844;-0.172;-0.331;0.009;1000;715;697;1;
1417770403.43000006675720214844;1417770403.50500011444091796875;-0.107;-0.130;-0.023;1000;753;719;1;
1417770403.50500011444091796875;1417770403.57999992370605468750;-0.180;-0.015;-0.050;1000;710;693;1;
1417770403.57999992370605468750;1417770403.65599989891052246094;-0.168;-0.146;-0.033;1000;729;705;1;
1417770403.65599989891052246094;1417770403.73099994659423828125;-0.173;-0.074;-0.020;1000;724;712;1;
1417770403.73099994659423828125;1417770403.80599999427795410156;-0.188;0.041;-0.061;1000;733;713;1;
1417770403.80599999427795410156;1417770403.88199996948242187500;-0.114;-0.093;-0.016;1000;725;706;1;
1417770403.88199996948242187500;1417770403.95700001716613769531;-0.170;0.047;-0.056;1000;717;698;1;
1417770403.95700001716613769531;1417770404.03299999237060546875;-0.071;-0.134;-0.014;1000;733;723;1;
