PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783807.77500009536743164062;0;1;0.061;-0.074;0.078;0.061;-0.074;0.078;0.061;-0.074;0.078;-0.095;0.010;0.019;-0.095;0.010;0.019;-0.095;0.010;0.019;-0.474;-0.864;0.332;-0.474;-0.864;0.332;-0.469;-0.867;0.332;-0.061;-0.014;0.078;-0.061;-0.014;0.078;-0.061;-0.014;0.078;628;383;383;115;115;68;1000;1000.000;1000.000;545;545.000;361.000;1;1;1;1;
1417783807.81900000572204589844;1;2;0.138;-0.076;0.063;0.199;-0.151;0.141;0.199;-0.150;0.141;0.158;0.428;0.026;0.063;0.438;0.045;0.063;0.438;0.045;0.000;-0.000;-0.000;-0.474;-0.864;0.332;-0.469;-0.867;0.332;0.189;1.497;-0.191;0.129;1.483;-0.112;0.132;1.483;-0.112;638;385;385;120;120;70;1000;1000.000;1000.000;560;560.000;370.000;1;1;0;1;
1417783807.86199998855590820312;2;3;-0.010;-0.008;0.043;0.189;-0.159;0.184;0.190;-0.159;0.184;0.022;0.414;0.001;0.085;0.851;0.046;0.084;0.851;0.046;0.000;-0.000;-0.000;-0.474;-0.864;0.332;-0.469;-0.867;0.332;-0.023;0.598;-0.046;0.105;2.082;-0.158;0.110;2.081;-0.158;663;403;398;118;118;67;1000;1000.000;1000.000;602;602.000;417.000;1;1;0;1;
1417783807.90499997138977050781;3;4;0.004;0.008;0.041;0.193;-0.151;0.225;0.193;-0.151;0.225;0.015;-0.513;0.199;0.100;0.338;0.245;0.102;0.338;0.245;0.041;-1.229;0.253;-0.433;-2.093;0.585;-0.416;-2.095;0.585;0.000;-0.000;-0.000;0.105;2.082;-0.158;0.110;2.081;-0.158;653;401;400;121;121;68;1000;1000.000;1000.000;608;608.000;385.000;1;1;1;1;
1417783807.94799995422363281250;4;5;0.160;-0.115;0.099;0.353;-0.266;0.325;0.353;-0.265;0.325;-0.204;0.153;0.122;-0.104;0.491;0.368;-0.104;0.490;0.368;0.000;-0.000;-0.000;-0.433;-2.093;0.585;-0.416;-2.095;0.585;-0.026;-0.724;0.204;0.079;1.358;0.047;0.084;1.357;0.047;652;411;410;127;127;74;1000;1000.000;1000.000;579;579.000;377.000;1;1;0;1;
1417783807.99200010299682617188;5;6;0.030;-0.019;0.068;0.383;-0.285;0.392;0.384;-0.283;0.392;-0.058;0.021;0.062;-0.162;0.512;0.430;-0.162;0.510;0.430;0.016;0.002;-0.011;-0.417;-2.091;0.575;-0.400;-2.093;0.575;0.000;-0.000;-0.000;0.079;1.358;0.047;0.084;1.357;0.047;639;400;399;129;129;69;1000;1000.000;1000.000;600;600.000;399.000;1;1;1;1;
1417783808.03500008583068847656;6;7;0.106;-0.031;0.080;0.489;-0.316;0.472;0.490;-0.314;0.472;-10.903;3.082;-0.639;-11.065;3.593;-0.209;-11.053;3.632;-0.209;0.000;-0.000;-0.000;-0.417;-2.091;0.575;-0.400;-2.093;0.575;0.002;0.342;-0.001;0.081;1.700;0.045;0.086;1.699;0.045;648;419;416;131;131;113;1000;1000.000;1000.000;632;632.000;433.000;1;1;0;1;
1417783808.07899999618530273438;7;8;0.128;0.088;0.049;0.617;-0.228;0.522;0.618;-0.225;0.522;0.539;-0.272;0.319;-10.526;3.322;0.110;-10.514;3.361;0.110;-2.527;-7.095;2.708;-2.945;-9.186;3.282;-2.517;-9.322;3.282;0.313;0.176;0.032;0.395;1.875;0.078;0.399;1.875;0.078;641;396;394;146;146;146;1000;1000.000;1000.000;636;636.000;424.000;1;1;1;1;
1417783808.12199997901916503906;8;9;0.051;0.123;0.054;0.668;-0.105;0.576;0.667;-0.101;0.576;0.045;0.038;0.114;-10.481;3.360;0.224;-10.469;3.399;0.224;0.000;-0.000;-0.000;-2.945;-9.186;3.282;-2.517;-9.322;3.282;0.333;0.324;0.002;0.728;2.199;0.079;0.732;2.200;0.079;647;398;397;147;147;84;1000;1000.000;1000.000;680;680.000;454.000;1;1;0;1;
1417783808.16499996185302734375;9;10;0.127;-0.110;0.110;0.795;-0.215;0.686;0.795;-0.209;0.686;-0.221;0.576;0.122;-10.702;3.935;0.345;-10.694;3.973;0.345;0.364;0.152;-0.004;-2.581;-9.034;3.279;-2.162;-9.149;3.279;0.339;-0.148;0.022;1.067;2.051;0.102;1.071;2.052;0.102;652;423;422;159;159;87;1000;1000.000;1000.000;697;697.000;482.000;1;1;1;1;
