PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783927.78099989891052246094;0;1;0.370;-0.065;0.015;0.370;-0.065;0.015;0.370;-0.064;0.015;0.240;0.167;-0.035;0.240;0.167;-0.035;0.240;0.167;-0.035;0.280;-0.202;0.015;0.280;-0.202;0.015;0.280;-0.202;0.015;0.225;0.724;-0.117;0.225;0.724;-0.117;0.227;0.723;-0.117;454;449;447;548;548;398;1000;1000.000;710.000;1000;1000.000;899.000;1;1;1;1;
1417783927.81800007820129394531;1;2;0.384;-0.181;0.042;0.754;-0.245;0.057;0.754;-0.245;0.057;0.448;0.016;0.006;0.688;0.183;-0.028;0.688;0.183;-0.028;0.359;-0.087;0.031;0.639;-0.289;0.046;0.639;-0.289;0.046;0.303;-0.364;0.090;0.528;0.360;-0.026;0.530;0.359;-0.026;453;447;447;526;526;396;1000;1000.000;709.000;1000;1000.000;885.000;1;1;1;1;
1417783927.84999990463256835938;2;3;0.376;-0.038;0.026;1.131;-0.284;0.083;1.131;-0.283;0.083;0.290;-0.092;0.049;0.978;0.091;0.021;0.978;0.091;0.021;0.350;0.081;-0.015;0.989;-0.208;0.031;0.989;-0.207;0.031;0.330;0.278;-0.061;0.858;0.638;-0.088;0.860;0.637;-0.088;467;460;455;543;543;413;1000;1000.000;709.000;1000;1000.000;918.000;1;1;1;1;
1417783927.88100004196166992188;3;4;0.310;-0.024;0.023;1.440;-0.308;0.106;1.441;-0.306;0.106;0.435;-0.289;0.074;1.413;-0.198;0.095;1.413;-0.198;0.095;0.237;-0.166;0.038;1.226;-0.373;0.069;1.226;-0.373;0.069;0.369;0.249;-0.053;1.228;0.887;-0.141;1.230;0.885;-0.141;464;454;450;519;519;385;1000;1000.000;698.000;1000;1000.000;891.000;1;1;1;1;
1417783927.91199994087219238281;4;5;0.272;0.004;0.023;1.713;-0.304;0.129;1.713;-0.302;0.129;0.169;0.443;-0.046;1.582;0.245;0.049;1.583;0.246;0.049;0.228;0.574;-0.118;1.454;0.201;-0.049;1.455;0.202;-0.049;0.666;-0.005;0.001;1.893;0.881;-0.139;1.896;0.877;-0.139;459;454;452;520;520;379;1000;1000.000;716.000;1000;1000.000;891.000;1;1;1;1;
1417783927.94300007820129394531;5;6;0.305;-0.066;0.040;2.018;-0.370;0.168;2.018;-0.367;0.168;0.280;0.208;-0.037;1.863;0.453;0.012;1.863;0.454;0.012;0.242;-0.707;0.162;1.696;-0.506;0.113;1.699;-0.505;0.113;0.350;0.165;-0.031;2.243;1.046;-0.171;2.246;1.041;-0.171;469;458;456;503;503;372;1000;1000.000;681.000;1000;1000.000;887.000;1;1;1;1;
1417783927.97399997711181640625;6;7;0.294;-0.102;0.045;2.312;-0.472;0.213;2.313;-0.467;0.213;0.312;-0.368;0.138;2.175;0.085;0.150;2.176;0.087;0.150;0.418;0.041;0.039;2.115;-0.465;0.152;2.117;-0.463;0.152;0.375;-0.456;0.094;2.618;0.590;-0.077;2.620;0.585;-0.077;474;463;461;511;511;372;1000;1000.000;677.000;1000;1000.000;871.000;1;1;1;1;
1417783928.00500011444091796875;7;8;0.312;-0.205;0.071;2.624;-0.677;0.284;2.626;-0.671;0.284;0.348;-0.017;0.026;2.523;0.068;0.175;2.524;0.071;0.175;0.146;0.055;0.020;2.261;-0.410;0.172;2.263;-0.408;0.172;0.341;-0.173;0.041;2.959;0.417;-0.036;2.961;0.411;-0.036;458;451;444;507;507;382;1000;1000.000;697.000;1000;1000.000;880.000;1;1;1;1;
1417783928.03699994087219238281;8;9;0.335;-0.131;0.065;2.960;-0.808;0.349;2.962;-0.800;0.349;0.315;-0.153;0.076;2.838;-0.085;0.251;2.840;-0.081;0.251;0.100;0.212;-0.001;2.361;-0.198;0.170;2.362;-0.195;0.170;0.304;-0.182;0.057;3.263;0.234;0.021;3.266;0.229;0.021;469;458;458;500;500;363;1000;1000.000;662.000;1000;1000.000;897.000;1;1;1;1;
1417783928.06800007820129394531;9;10;0.294;-0.121;0.067;3.254;-0.929;0.416;3.257;-0.919;0.416;0.566;-0.130;0.064;3.405;-0.215;0.315;3.407;-0.208;0.315;0.254;-0.194;0.062;2.614;-0.392;0.233;2.616;-0.388;0.233;0.337;-0.096;0.027;3.601;0.139;0.049;3.603;0.134;0.049;454;450;447;523;523;384;1000;1000.000;675.000;1000;1000.000;876.000;1;1;1;1;
1417783928.09899997711181640625;10;11;0.294;-0.274;0.089;3.548;-1.203;0.505;3.554;-1.190;0.505;0.245;-0.688;0.200;3.650;-0.904;0.516;3.658;-0.894;0.516;0.221;-0.145;0.058;2.835;-0.537;0.291;2.838;-0.532;0.291;0.331;-0.465;0.095;3.931;-0.327;0.144;3.935;-0.331;0.144;457;451;451;509;509;365;1000;1000.000;668.000;1000;1000.000;862.000;1;1;1;1;
1417783928.13000011444091796875;11;12;0.231;-0.161;0.069;3.779;-1.364;0.574;3.787;-1.349;0.574;0.222;-0.075;0.049;3.872;-0.978;0.564;3.881;-0.967;0.564;0.196;-0.226;0.115;3.031;-0.763;0.406;3.036;-0.756;0.406;0.332;0.294;-0.060;4.263;-0.033;0.084;4.266;-0.037;0.084;458;454;448;494;494;352;1000;1000.000;685.000;1000;1000.000;890.000;1;1;1;1;
1417783928.16100001335144042969;12;13;0.291;-0.109;0.064;4.070;-1.473;0.638;4.079;-1.455;0.638;0.187;-0.609;0.166;4.059;-1.588;0.731;4.076;-1.574;0.731;0.358;-0.965;0.201;3.389;-1.727;0.607;3.404;-1.717;0.607;0.386;-0.402;0.136;4.649;-0.435;0.219;4.653;-0.438;0.219;468;460;455;482;482;349;1000;1000.000;670.000;1000;1000.000;871.000;1;1;1;1;
1417783928.19199991226196289062;13;14;0.278;-0.257;0.099;4.348;-1.730;0.737;4.360;-1.708;0.737;0.356;0.517;-0.022;4.415;-1.071;0.708;4.426;-1.052;0.708;0.098;-0.464;0.157;3.487;-2.192;0.764;3.508;-2.180;0.764;0.342;0.148;-0.042;4.991;-0.288;0.178;4.995;-0.289;0.178;465;459;455;489;489;351;1000;1000.000;701.000;1000;1000.000;884.000;1;1;1;1;
1417783928.22300004959106445312;14;15;0.249;-0.278;0.099;4.597;-2.008;0.836;4.613;-1.983;0.836;0.501;-0.124;0.065;4.916;-1.195;0.773;4.929;-1.169;0.773;0.223;-0.433;0.119;3.710;-2.624;0.883;3.738;-2.609;0.883;0.656;-0.089;0.085;5.647;-0.377;0.262;5.652;-0.375;0.262;467;466;455;483;483;344;1001;1001.000;694.000;1000;1000.000;889.000;1;1;1;1;
1417783928.25399994850158691406;15;16;0.270;-0.202;0.083;4.867;-2.210;0.919;4.886;-2.180;0.919;0.217;-0.654;0.176;5.133;-1.849;0.949;5.156;-1.820;0.949;0.186;-0.544;0.113;3.896;-3.168;0.996;3.933;-3.150;0.996;0.295;-0.353;0.150;5.942;-0.730;0.413;5.949;-0.726;0.413;469;462;457;491;491;343;1000;1000.000;709.000;1000;1000.000;891.000;1;1;1;1;
1417783928.28500008583068847656;16;17;0.253;-0.140;0.079;5.120;-2.350;0.998;5.141;-2.316;0.998;0.222;-0.071;0.081;5.355;-1.920;1.030;5.379;-1.887;1.030;0.168;0.039;0.016;4.064;-3.129;1.012;4.100;-3.108;1.012;0.378;0.296;-0.059;6.320;-0.434;0.354;6.326;-0.428;0.354;470;466;463;499;499;351;1000;1000.000;700.000;1000;1000.000;875.000;1;1;1;1;
1417783928.31500005722045898438;17;18;0.285;-0.097;0.065;5.405;-2.448;1.063;5.428;-2.408;1.063;0.200;-0.141;0.062;5.555;-2.061;1.092;5.582;-2.025;1.092;0.152;0.010;0.055;4.217;-3.120;1.067;4.253;-3.095;1.067;0.333;-0.132;0.026;6.654;-0.566;0.379;6.660;-0.557;0.379;467;458;455;517;517;368;1000;1000.000;688.000;1000;1000.000;878.000;1;1;1;1;
1417783928.34599995613098144531;18;19;0.205;-0.251;0.090;5.610;-2.699;1.153;5.638;-2.655;1.153;0.321;0.293;0.012;5.876;-1.768;1.104;5.897;-1.726;1.104;0.224;-0.272;0.078;4.440;-3.392;1.145;4.482;-3.363;1.145;0.673;0.094;-0.025;7.327;-0.472;0.354;7.332;-0.459;0.354;471;467;461;522;522;365;1000;1000.000;699.000;1000;1000.000;873.000;1;1;1;1;
1417783928.37700009346008300781;19;20;0.247;-0.159;0.082;5.857;-2.857;1.235;5.889;-2.808;1.235;0.078;0.129;0.003;5.954;-1.640;1.107;5.973;-1.596;1.107;0.239;-0.120;0.064;4.680;-3.512;1.209;4.723;-3.478;1.209;0.358;0.227;-0.058;7.685;-0.245;0.296;7.689;-0.231;0.296;468;466;455;490;490;359;1000;1000.000;692.000;1000;1000.000;887.000;1;1;1;1;
1417783928.40799999237060546875;20;21;0.261;-0.146;0.076;6.118;-3.003;1.311;6.153;-2.948;1.311;0.232;0.389;0.006;6.186;-1.250;1.113;6.197;-1.202;1.113;0.103;-0.043;0.013;4.782;-3.555;1.222;4.827;-3.519;1.222;0.304;0.391;-0.085;7.989;0.146;0.211;7.992;0.162;0.211;460;454;454;502;502;381;1000;1000.000;698.000;1000;1000.000;891.000;1;1;1;1;
1417783928.43899989128112792969;21;22;0.227;-0.166;0.080;6.345;-3.169;1.391;6.384;-3.108;1.391;0.243;-0.449;0.097;6.429;-1.699;1.209;6.449;-1.645;1.209;0.222;0.430;-0.062;5.004;-3.125;1.159;5.040;-3.085;1.159;0.380;0.622;-0.134;8.369;0.768;0.077;8.370;0.784;0.077;467;462;458;519;519;364;1000;1000.000;700.000;1000;1000.000;884.000;1;1;1;1;
1417783928.47000002861022949219;22;23;0.268;0.006;0.048;6.613;-3.163;1.439;6.652;-3.096;1.439;0.206;0.028;0.079;6.635;-1.671;1.288;6.655;-1.612;1.288;0.183;-0.420;0.120;5.188;-3.545;1.280;5.233;-3.501;1.280;0.336;-0.036;0.009;8.705;0.731;0.086;8.707;0.748;0.086;439;436;432;510;510;368;1000;1000.000;718.000;1000;1000.000;876.000;1;1;1;1;
1417783928.50099992752075195312;23;24;0.219;-0.052;0.060;6.832;-3.216;1.499;6.872;-3.143;1.499;0.303;-0.090;0.033;6.938;-1.761;1.321;6.960;-1.695;1.321;0.224;-0.095;0.062;5.412;-3.640;1.341;5.459;-3.590;1.341;-0.207;1.147;-0.266;8.498;1.878;-0.180;8.504;1.895;-0.180;471;466;458;495;495;373;1000;1000.000;706.000;1000;1000.000;912.000;1;1;1;1;
1417783928.53200006484985351562;24;25;0.254;-0.223;0.088;7.086;-3.439;1.587;7.132;-3.359;1.587;0.348;-0.382;0.119;7.286;-2.143;1.440;7.318;-2.068;1.440;0.140;-0.103;0.045;5.552;-3.743;1.387;5.602;-3.690;1.387;0.329;-0.093;0.023;8.827;1.785;-0.156;8.832;1.802;-0.156;477;473;469;497;497;368;1000;1000.000;700.000;1000;1000.000;894.000;1;1;1;1;
1417783928.56299996376037597656;25;26;0.238;-0.137;0.058;7.324;-3.576;1.645;7.374;-3.489;1.645;0.136;-0.184;0.076;7.423;-2.327;1.515;7.459;-2.249;1.515;0.358;-0.191;0.092;5.910;-3.934;1.479;5.964;-3.871;1.479;0.374;0.241;-0.060;9.201;2.026;-0.216;9.207;2.041;-0.216;469;465;460;513;513;385;1000;1000.000;704.000;1000;1000.000;903.000;1;1;1;1;
