length=;5115;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
0;0.0333333;0.990929;0.127307;-0.0430486;0;0;-0.0424114;531;531;325;1;
0.0333333;0.0666667;0.69345;0.71703;-0.0706768;0;0;-0.400862;520;520;306;1;
0.0666667;0.1;0.987881;0.145874;0.0530273;0;0;-0.0420782;639;639;432;1;
0.1;0.133333;0.977776;-0.175879;0.114113;0;0;-0.00194308;639;639;429;1;
0.133333;0.166667;0.985274;-0.159699;-0.0610907;0;0;-0.0436608;647;647;433;1;
0.166667;0.2;0.986588;-0.152252;0.0588578;0;0;-0.0399396;625;625;433;1;
0.2;0.233333;-0.324291;0.670853;-0.666927;0;0;0.394083;630;630;418;1;
0.233333;0.266667;-0.0804123;0.901625;-0.424979;0;0;-0.452552;634;634;459;1;
0.266667;0.3;0.960541;-0.259842;0.0992128;0;0;0.0367467;656;656;441;1;
0.3;0.333333;0.963529;-0.234012;0.129808;0;0;-0.046667;656;656;441;1;
0.333333;0.366667;0.895944;0.144144;0.420128;0;0;-0.00543018;634;634;406;1;
0.366667;0.4;0.995375;-0.021342;-0.0936695;0;0;0.098068;640;640;380;1;
0.4;0.433333;0.925014;-0.24945;0.286572;0;0;0.0343696;566;566;356;1;
0.433333;0.466667;0.993558;-0.00977779;-0.112901;0;0;0.0314911;572;572;341;1;
0.466667;0.5;0.966905;-0.247576;0.0616459;0;0;-0.0225698;591;591;377;1;
0.5;0.533333;-0.969361;0.231543;-0.0820191;0;0;0.0821033;590;590;381;1;
0.533333;0.566667;-0.0316896;0.766461;-0.641509;0;0;-1.02194;582;582;359;1;
0.566667;0.6;0.637187;-0.18238;-0.74882;0;0;0.0177582;566;566;371;1;
0.6;0.633333;0.0954058;0.994759;-0.0367804;0;0;-2.23614;586;586;376;1;
0.633333;0.666667;0.132276;0.0493737;0.989982;0;0;-0.0872927;567;567;368;1;
0.666667;0.7;0.945917;-0.266103;0.185553;0;0;-0.0408304;600;600;387;1;
0.7;0.733333;-0.0139459;-0.518749;0.854813;0;0;1.32373;585;585;375;1;
0.733333;0.766667;0.946328;-0.263249;0.187518;0;0;0.0310283;589;589;366;1;
