length=;2320;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
0;0.0333333;0.992794;0.0754775;-0.0930796;0;0;-0.00617498;111;111;79;1;
0.0333333;0.0666667;0.996156;-0.00947185;-0.0870838;0;0;-0.000852533;103;103;73;1;
0.0666667;0.1;-0.936418;0.335695;0.102125;0;0;-0.0268162;113;113;81;1;
0.1;0.133333;0.995919;0.00444469;-0.0901469;0;0;0.0228821;118;118;81;1;
0.133333;0.166667;0.191778;0.981071;-0.0268488;0;0;-1.46288;135;135;98;1;
0.166667;0.2;-0.992436;-0.0752986;0.0969569;0;0;-0.0329478;134;134;82;1;
0.2;0.233333;0.994055;0.0475073;-0.0979715;0;0;0.0139336;134;134;89;1;
0.233333;0.266667;0.995683;-0.0272843;-0.0887154;0;0;0.043864;126;126;79;1;
0.266667;0.3;0.957633;-0.270971;-0.0975433;0;0;-0.00780952;123;123;86;1;
0.3;0.333333;-0.547387;-0.835171;0.0534543;0;0;-0.752071;144;144;95;1;
0.333333;0.366667;-0.996358;-0.0852703;0.000422703;0;0;-0.00591105;126;126;78;1;
0.366667;0.4;-0.38277;-0.923621;0.0202921;0;0;0.550216;143;143;97;1;
0.4;0.433333;-0.998448;-0.0356237;0.042801;0;0;0.0435724;121;121;82;1;
0.433333;0.466667;-0.698846;-0.7109;0.0789645;0;0;-0.0597752;118;118;84;1;
0.466667;0.5;-0.990489;-0.0966128;0.0979658;0;0;-0.0469797;124;124;92;1;
0.5;0.533333;-0.669378;0.740547;0.0593603;0;0;0.0186066;133;133;88;1;
0.533333;0.566667;0.96871;-0.228905;-0.0959309;0;0;-0.0225712;137;137;98;1;
0.566667;0.6;0.973904;0.20456;-0.0983179;0;0;-0.0177251;127;127;94;1;
0.6;0.633333;-0.550446;0.797264;0.24775;0;0;-0.037538;138;138;87;1;
0.633333;0.666667;0.992131;-0.123465;-0.0207891;0;0;0.0375303;141;141;92;1;
0.666667;0.7;-0.993391;0.10963;0.0339959;0;0;0.00229914;141;141;95;1;
0.7;0.733333;0.982571;-0.160674;-0.0934753;0;0;-0.035386;136;136;92;1;
0.733333;0.766667;0.940755;-0.339077;0.00278398;0;0;0.0333612;136;136;96;1;
0.766667;0.8;0.682219;0.73102;0.0137135;0;0;-0.769097;141;141;93;1;
0.8;0.833333;0.982615;-0.136738;-0.125583;0;0;-0.0257196;136;136;96;1;
0.833333;0.866667;0.978121;-0.163265;-0.128935;0;0;0.0345178;141;141;100;1;
