length=;8866;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
0;0.0333333;-0.934988;-0.34094;-0.0977652;0;0;0.126579;210;210;146;1;
0.0333333;0.0666667;0.989136;0.131502;0.0657039;0;0;0.0331055;267;267;172;1;
0.0666667;0.1;0.915213;0.402954;-0.00370671;0;0;0.11679;244;244;180;1;
0.1;0.133333;0.975019;0.222118;-0.000951043;0;0;-0.0708823;273;273;168;1;
0.133333;0.166667;-0.951858;-0.306047;-0.0173537;0;0;0.0801448;245;245;169;1;
0.166667;0.2;0.912192;0.409546;-0.0132915;0;0;0.00621296;253;253;177;1;
0.2;0.233333;-0.605127;-0.793987;0.058362;0;0;0.445416;273;273;190;1;
0.233333;0.266667;0.924766;0.378592;-0.0384134;0;0;0.0973625;268;268;192;1;
0.266667;0.3;0.865776;0.500003;-0.0206964;0;0;0.154121;265;265;181;1;
0.3;0.333333;0.998871;0.0233961;0.0413456;0;0;-0.00527606;247;247;178;1;
0.333333;0.366667;-0.954778;-0.297303;0.00319583;0;0;0.151576;265;265;184;1;
0.366667;0.4;0.945751;0.324676;0.0118379;0;0;-0.0594425;243;243;147;1;
0.4;0.433333;-0.436635;-0.899622;-0.0054427;0;0;0.968379;261;261;175;1;
0.433333;0.466667;0.995344;-0.02593;-0.0928371;0;0;0.0234193;264;264;165;1;
0.466667;0.5;-0.993413;-0.0050775;0.114479;0;0;0.140883;300;300;178;1;
0.5;0.533333;0.553565;0.830605;-0.060505;0;0;-0.00473613;282;282;179;1;
0.533333;0.566667;-0.819786;0.541234;-0.187126;0;0;-0.189894;287;287;171;1;
0.566667;0.6;0.99138;0.0627325;-0.115027;0;0;-0.0374515;284;284;174;1;
0.6;0.633333;0.976302;0.215277;-0.0221518;0;0;0.0507717;273;273;176;1;
0.633333;0.666667;-0.692693;-0.721016;0.0176858;0;0;0.371338;268;268;182;1;
0.666667;0.7;0.00869233;0.414541;0.909989;0;0;-0.244737;266;266;156;1;
0.7;0.733333;0.995874;0.0802766;0.0423217;0;0;0.00447765;256;256;173;1;
0.733333;0.766667;0.914916;0.399955;-0.0544579;0;0;0.06654;260;260;175;1;
0.766667;0.8;-0.948904;-0.315516;0.00550192;0;0;0.156122;256;256;160;1;
0.8;0.833333;-0.954385;-0.264402;0.138709;0;0;0.0405756;252;252;156;1;
0.833333;0.866667;-0.277862;-0.946629;0.163357;0;0;0.69902;250;250;181;1;
0.866667;0.9;-0.433842;0.884038;-0.17395;0;0;0.175682;241;241;167;1;
0.9;0.933333;-0.212758;0.977098;0.0036403;0;0;-3.21815;228;228;158;1;
0.933333;0.966667;0.996908;-0.0545545;0.0565601;0;0;-0.017588;274;274;181;1;
0.966667;1;0.765689;0.639995;-0.0642432;0;0;0.361909;247;247;181;1;
1;1.03333;-0.0694142;0.996912;-0.0367297;0;0;-2.62957;245;245;162;1;
1.03333;1.06667;0.956193;0.292724;-0.00278682;0;0;-0.0262731;245;245;180;1;
1.06667;1.1;-0.107865;0.979583;-0.169651;0;0;-3.08687;257;257;177;1;
1.1;1.13333;0.957399;0.288718;-0.00545552;0;0;0.0138731;252;252;170;1;
1.13333;1.16667;0.89249;0.441462;-0.0925883;0;0;0.0955974;252;252;161;1;
1.16667;1.2;0.952135;0.305656;-0.00360014;0;0;-0.136887;249;249;148;1;
1.2;1.23333;-0.971068;0.230992;-0.0605779;0;0;-0.0296669;290;290;186;1;
1.23333;1.26667;-0.953537;0.292684;-0.0714328;0;0;-0.0489956;276;276;183;1;
1.26667;1.3;0.934253;-0.258497;-0.245663;0;0;-0.00405332;281;281;176;1;
1.3;1.33333;0.82906;0.558788;-0.0203613;0;0;-0.00913004;287;287;194;1;
1.33333;1.36667;-0.17313;0.982748;-0.0650499;0;0;-1.41247;270;270;170;1;
1.36667;1.4;0.960041;0.271048;0.0696796;0;0;-0.0140649;278;278;172;1;
1.4;1.43333;0.357831;0.932781;-0.0433093;0;0;0.229707;262;262;181;1;
1.43333;1.46667;0.911438;0.41132;0.00983457;0;0;0.0437901;314;314;196;1;
1.46667;1.5;-0.825296;0.556932;0.0933414;0;0;-0.054792;288;288;170;1;
1.5;1.53333;0.918233;-0.388473;0.0770499;0;0;-0.0389791;304;304;186;1;
1.53333;1.56667;-0.851508;-0.524227;-0.0109843;0;0;0.22431;315;315;210;1;
1.56667;1.6;0.86627;0.496158;-0.058336;0;0;0.153854;293;293;187;1;
1.6;1.63333;0.977607;0.189091;-0.0923568;0;0;0.0515207;277;277;187;1;
1.63333;1.66667;-0.998137;0.0378421;-0.0478639;0;0;-0.0270153;279;279;190;1;
1.66667;1.7;-0.616448;-0.786043;0.046134;0;0;0.610827;293;293;212;1;
1.7;1.73333;0.706249;0.70488;-0.0660076;0;0;0.102515;274;274;194;1;
1.73333;1.76667;0.449962;0.892229;-0.0382237;0;0;0.271622;273;273;188;1;
1.76667;1.8;0.989406;0.0998536;-0.105385;0;0;-0.0636037;286;286;190;1;
1.8;1.83333;0.969458;0.223618;0.100728;0;0;0.0334083;283;283;186;1;
1.83333;1.86667;0.961586;0.12538;0.244198;0;0;0.00787137;270;270;178;1;
1.86667;1.9;0.937947;0.339431;0.0710121;0;0;0.00252356;255;255;177;1;
1.9;1.93333;0.986125;-0.12931;-0.104094;0;0;-0.0316873;283;283;191;1;
1.93333;1.96667;-0.22796;-0.97329;0.0272122;0;0;0.97218;286;286;199;1;
1.96667;2;0.630864;0.774607;-0.044658;0;0;-0.692575;284;284;185;1;
2;2.03333;-0.483609;0.871477;-0.081545;0;0;0.0687125;283;283;201;1;
2.03333;2.06667;0.929722;0.368129;-0.00989116;0;0;-0.142187;291;291;207;1;
2.06667;2.1;-0.926668;-0.375387;0.0192312;0;0;0.0293541;278;278;191;1;
2.1;2.13333;0.79737;0.597949;-0.0815944;0;0;0.0374759;269;269;192;1;
2.13333;2.16667;-0.970064;-0.242497;0.0130779;0;0;0.0620753;268;268;186;1;
