PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
0;1;0;0;0.00654447;0;0;0.00654447;0;0;-0.290866;0;0;-0.290866;0;0;0.205006;0;0;0.205006;0;0;0;0;0;0;-0.992076;0.096977;-0.0798734;0.264049;0.96434;-0.0180805;0.212324;0.976753;0.029515;0.0097955;0.999948;0.0030056;-0.992088;0.0968637;-0.0798734;0;0;0.00654447;0.268941;0.962987;-0.0180805;0;0;-0.290866;0.208828;0.977507;0.029515;0;0;0.205006;0.0097955;0.999948;0.0030056;0;0;0;213;176;153;49;49;32;1000;1000;597;25;25;16;1;1;1;1;
1;2;0;0;-0.00146887;0;0;0.00507559;0;0;-0.0325058;0;0;-0.323372;0;0;-4.34559;0;0;-4.14058;0;0;0;0;0;0;-0.912096;-0.31878;-0.257797;-0.955897;0.29363;0.00650872;0.0900276;0.99593;-0.00427799;-0.310946;-0.945627;-0.0954092;-1.90416;-0.221997;-0.33767;0;0;0.00507559;-0.685283;1.26201;-0.0115718;0;0;-0.323372;0.37053;1.96434;0.025237;0;0;-4.14058;-0.301151;0.054321;-0.0924036;0;0;0;223;200;176;51;51;30;1000;1000;593;16;16;13;1;1;1;1;
2;3;0;0;-0.0168181;0;0;-0.0117425;0;0;-0.448264;0;0;-0.771636;0;0;-0.0271884;0;0;-4.16777;0;0;0;0;0;0;0.00619366;-0.167192;0.985905;0.0846957;-0.996364;-0.00926733;0.699248;0.71487;0.00356304;0.0458138;0.338226;0.939949;-1.898;-0.389191;0.648234;0;0;-0.0117425;-0.614014;0.264593;-0.0208391;0;0;-0.771636;1.11988;2.6265;0.0288;0;0;-4.16777;-0.255337;0.392547;0.847545;0;0;0;223;200;187;58;58;36;1000;1000;580;16;16;13;1;1;1;1;
3;4;0;0;0.107071;0;0;0.0953287;0;0;-0.0536758;0;0;-0.825311;0;0;0.839133;0;0;-3.32864;0;0;0;0;0;0;-0.0590328;-0.997138;0.047237;-0.109091;0.993903;-0.0160117;-0.0787823;0.996771;-0.0155051;0.00240126;0.996723;-0.0808607;-1.95537;-1.38643;0.695471;0;0;0.0953287;-0.708777;1.25996;-0.0368508;0;0;-0.825311;1.09911;3.62616;0.0132949;0;0;-3.32864;-0.252936;1.38927;0.766685;0;0;0;200;184;173;58;58;41;1000;1000;582;14;14;13;1;1;1;1;
4;5;0;0;-0.0154641;0;0;0.0798646;0;0;-0.0101224;0;0;-0.835434;0;0;-0.0819778;0;0;-3.41061;0;0;0;0;0;0;0.304058;-0.951973;-0.0360138;0.970387;0.221023;-0.0974538;0.00193157;-0.999876;0.0156533;-0.947668;-0.0878723;-0.306925;-1.64999;-2.33797;0.659458;0;0;0.0798646;0.264729;1.46682;-0.134305;0;0;-0.835434;1.04155;2.62794;0.0289482;0;0;-3.41061;-1.2006;1.3014;0.459759;0;0;0;213;196;185;63;63;34;1000;1000;590;15;15;13;1;1;1;1;
5;6;0;0;0.00168549;0;0;0.0815501;0;0;-0.768095;0;0;-1.60353;0;0;0.528668;0;0;-2.88195;0;0;0;0;0;0;-0.990677;-0.119691;-0.0650601;-0.251672;-0.967723;0.0131721;0.0819284;-0.996558;0.0126123;0.359891;-0.932994;-0.000703358;-2.64049;-2.45907;0.594398;0;0;0.0815501;-0.0139245;0.506514;-0.121133;0;0;-1.60353;1.07327;1.62852;0.0415605;0;0;-2.88195;-0.840713;0.368403;0.459056;0;0;0;218;206;197;66;66;41;1000;1000;581;16;16;16;1;1;1;1;
6;7;0;0;-0.00193781;0;0;0.0796123;0;0;0.000656505;0;0;-1.60287;0;0;-0.0262538;0;0;-2.9082;0;0;0;0;0;0;-0.947999;-0.164057;-0.272732;0.977611;-0.206341;-0.041227;0.0345002;-0.999345;0.0108993;-0.0802119;0.996471;-0.0247163;-3.58826;-2.62445;0.321666;0;0;0.0796123;0.957532;0.272908;-0.16236;0;0;-1.60287;1.05703;0.628716;0.0524598;0;0;-2.9082;-0.920925;1.36487;0.434339;0;0;0;234;224;207;66;66;41;1000;1000;604;19;19;19;1;1;1;1;
7;8;0;0;-0.0250312;0;0;0.0545811;0;0;0.00221188;0;0;-1.60066;0;0;0.0163206;0;0;-2.89188;0;0;0;0;0;0;-0.729856;0.682471;0.0392981;-0.652054;0.758172;-0.000830476;0.827405;-0.553538;-0.09485;0;1;0;-4.31877;-1.94267;0.360964;0;0;0.0545811;0.326911;1.049;-0.16319;0;0;-1.60066;1.85545;0.0341392;-0.0423902;0;0;-2.89188;-0.920925;2.36487;0.434339;0;0;0;255;242;235;65;65;40;1000;1000;564;21;21;17;1;1;1;1;
8;9;0;0;0.00216887;0;0;0.05675;0;0;0.00511535;0;0;-1.59555;0;0;-0.0309109;0;0;-2.92279;0;0;0;0;0;0;-0.9832;0.166599;0.07458;0.95452;0.282021;-0.0967272;-0.40713;0.912456;0.0408561;0.772473;0.589157;0.237022;-5.30213;-1.77705;0.435544;0;0;0.05675;1.28891;1.30433;-0.259917;0;0;-1.59555;1.49538;0.966168;-0.00153414;0;0;-2.92279;-0.148452;2.95403;0.671361;0;0;0;240;225;208;59;59;39;1000;1000;580;15;15;14;1;1;1;1;
9;10;0;0;0.00334226;0;0;0.0600922;0;0;-0.0611379;0;0;-1.65668;0;0;-0.00992281;0;0;-2.93271;0;0;0;0;0;0;-0.748687;-0.360927;-0.556057;-0.922539;0.300566;-0.242036;0.0469499;-0.998883;-0.00529027;-0.996977;0.0508521;0.058744;-6.05044;-2.13876;-0.120513;0;0;0.0600922;0.375449;1.63144;-0.501954;0;0;-1.65668;1.49116;-0.0338092;-0.00682442;0;0;-2.93271;-1.14543;3.00488;0.730105;0;0;0;264;244;230;56;56;37;1000;1000;577;18;18;16;1;1;1;1;
10;11;0;0;0.00293337;0;0;0.0630256;0;0;0.000594869;0;0;-1.65609;0;0;0;0;0;-2.93271;0;0;0;0;0;0;0.996321;0.0855133;0.00567212;-0.953125;-0.30256;0.00329424;0.243282;-0.9699;-0.0103677;-0.478706;0.877966;0.00405411;-5.05421;-2.05215;-0.114841;0;0;0.0630256;-0.586021;1.35656;-0.498659;0;0;-1.65609;1.6845;-1.01489;-0.0171921;0;0;-2.93271;-1.62413;3.88285;0.734159;0;0;0;203;193;185;51;51;32;1001;1001;588;19;19;17;1;1;1;1;
11;12;0;0;0.279006;0;0;0.342032;0;0;0.618524;0;0;-1.03756;0;0;-0.968696;0;0;-3.90141;0;0;0;0;0;0;-0.230655;-0.967008;0.108135;0.827765;-0.555465;-0.0791495;0.762504;0.646921;-0.0090003;0;-1;0;-5.27909;-3.02052;-0.00670585;0;0;0.342032;0.231549;0.786193;-0.577809;0;0;-1.03756;2.48925;-0.421345;-0.0261924;0;0;-3.90141;-1.62413;2.88285;0.734159;0;0;0;212;200;170;50;50;33;1000;1000;779;22;22;16;1;1;1;1;
12;13;0;0;-0.000138566;0;0;0.341893;0;0;0.00245321;0;0;-1.03511;0;0;0.0115635;0;0;-3.88985;0;0;0;0;0;0;-0.917692;-0.109291;-0.381964;-0.971569;-0.232926;0.042408;0.981709;-0.190366;-0.00283238;0.998034;0.062584;-0.00350093;-6.19612;-3.13528;-0.38867;0;0;0.341893;-0.744069;0.570856;-0.535401;0;0;-1.03511;3.45579;-0.67787;-0.0290248;0;0;-3.88985;-0.626101;2.94543;0.730658;0;0;0;251;228;213;59;59;38;1000;1000;573;14;14;11;1;1;1;1;
13;14;0;0;-0.000803145;0;0;0.34109;0;0;0.112418;0;0;-0.922693;0;0;-0.16602;0;0;-4.05587;0;0;0;0;0;0;-0.348411;0.0209227;0.937108;0.64161;0.760705;-0.0983072;0.461992;-0.886883;0.0014074;0.753931;0.158313;-0.637593;-6.54465;-3.11643;0.548438;0;0;0.34109;-0.0902926;1.32113;-0.633708;0;0;-0.922693;3.85389;-1.59521;-0.0276174;0;0;-4.05587;0.12783;3.10375;0.0930655;0;0;0;223;205;201;58;58;38;1000;1000;574;14;14;9;1;1;1;1;
14;15;0;0;0;0;0;0.341143;0;0;-0.0454538;0;0;-0.968147;0;0;-0.0183248;0;0;-4.07419;0;0;0;0;0;0;-0.96091;-0.273829;0.0408568;-0.868303;-0.393638;0.301824;0.585286;0.810756;-0.010777;0.584124;-0.804176;0.110004;-7.50391;-3.39598;0.589295;0;0;0.341143;-0.965123;0.94222;-0.331884;0;0;-0.968147;4.4953;-0.828085;-0.0383944;0;0;-4.07419;0.711954;2.29957;0.203069;0;0;0;189;168;166;63;63;39;1000;1000;602;13;13;13;1;1;1;1;
15;16;0;0;0.00100986;0;0;0.342153;0;0;0.00391147;0;0;-0.964235;0;0;0.285087;0;0;-3.7891;0;0;0;0;0;0;-0.990838;-0.0253003;-0.132662;0.975853;-0.214671;-0.0403474;0.158697;-0.987196;-0.0161159;-0.951941;0.079409;-0.29581;-8.49458;-3.4272;0.456633;0;0;0.342153;0.00697854;0.711157;-0.372231;0;0;-0.964235;4.58841;-1.82361;-0.0545103;0;0;-3.7891;-0.239986;2.37898;-0.0927401;0;0;0;198;181;168;49;49;33;1000;1000;607;15;15;10;1;1;1;1;
16;17;0;0;0.00545154;0;0;0.347604;0;0;0.002601;0;0;-0.961634;0;0;-0.0111985;0;0;-3.8003;0;0;0;0;0;0;0.991909;0.126562;-0.0099475;-0.96651;0.220133;0.131907;0.23879;-0.971069;-0.00187886;-0.800292;0.417012;-0.430851;-7.50346;-3.29462;0.446685;0;0;0.347604;-0.955701;0.94748;-0.240324;0;0;-0.961634;4.76232;-2.80837;-0.0563891;0;0;-3.8003;-1.04028;2.79599;-0.523591;0;0;0;187;172;162;47;47;33;1000;1000;598;7;7;7;1;1;1;1;
17;18;0;0;-0.00143816;0;0;0.346166;0;0;-0.0245995;0;0;-0.986234;0;0;-0.00675214;0;0;-3.80706;0;0;0;0;0;0;0.240619;-0.124714;0.962574;-0.897646;0.430399;0.0948086;0.959596;0.264474;-0.0960685;-0.74301;-0.15602;-0.650841;-7.26209;-3.41788;1.40926;0;0;0.346166;-1.84581;1.39327;-0.145516;0;0;-0.986234;5.73736;-2.60819;-0.152458;0;0;-3.80706;-1.78329;2.63997;-1.17443;0;0;0;178;165;162;51;51;35;1000;1000;556;8;8;7;1;1;1;1;
18;19;0;0;-0.0108749;0;0;0.335291;0;0;-0.00257861;0;0;-0.988812;0;0;-0.0398129;0;0;-3.84687;0;0;0;0;0;0;0.961049;-0.200459;0.190267;-0.971274;0.237956;-0.00190369;-0.999956;0.00439862;0.0083152;0.00471049;0.000989124;0.999988;-6.29988;-3.61271;1.59953;0;0;0.335291;-2.81283;1.64795;-0.147419;0;0;-0.988812;4.73995;-2.53672;-0.144142;0;0;-3.84687;-1.77858;2.64096;-0.174444;0;0;0;192;179;160;60;60;37;1000;1000;626;8;8;7;1;1;1;1;
19;20;0;0;-0.00839207;0;0;0.326899;0;0;-0.279846;0;0;-1.26866;0;0;-0.00472442;0;0;-3.85159;0;0;0;0;0;0;0.904279;0.422075;-0.0642813;0.148352;0.988839;-0.0137304;0.963803;-0.266606;0.00221092;0.187139;0.0392961;-0.981547;-5.39803;-3.18548;1.53525;0;0;0.326899;-2.64262;2.63326;-0.16115;0;0;-1.26866;5.68367;-2.86746;-0.141932;0;0;-3.85159;-1.59144;2.68026;-1.15599;0;0;0;184;172;151;64;64;41;1000;1000;617;17;17;10;1;1;1;1;
20;21;0;0;0.00149059;0;0;0.32839;0;0;0.00939825;0;0;-1.25926;0;0;0.0913379;0;0;-3.76026;0;0;0;0;0;0;-0.991832;-0.127469;0.0045198;-0.97458;0.188379;0.12127;-0.493484;-0.869754;-0.00121983;-0.998259;-0.0169084;0.056505;-6.38911;-3.31863;1.53976;0;0;0.32839;-3.61282;2.84301;-0.0398802;0;0;-1.25926;5.1342;-3.70298;-0.143151;0;0;-3.76026;-2.5897;2.66335;-1.09949;0;0;0;171;164;157;66;66;37;1000;1000;565;13;13;10;1;1;1;1;
21;22;0;0;-0.00502912;0;0;0.323361;0;0;-0.0561329;0;0;-1.31539;0;0;0.0843916;0;0;-3.67586;0;0;0;0;0;0;-0.906555;-0.370802;0.201652;0.929364;0.356578;-0.0955745;0.332317;-0.943139;-0.00740714;0.693727;-0.720214;-0.00587511;-7.29356;-3.69455;1.74142;0;0;0.323361;-2.67552;3.17816;-0.135455;0;0;-1.31539;5.40537;-4.66549;-0.150558;0;0;-3.67586;-1.89597;1.94314;-1.10536;0;0;0;185;177;169;65;65;45;1000;1000;560;14;14;10;1;1;1;1;
22;23;0;0;0.00329364;0;0;0.326654;0;0;-0.0453016;0;0;-1.3607;0;0;0.00322391;0;0;-3.67264;0;0;0;0;0;0;-0.941279;0.313285;-0.125881;0.270265;0.962665;-0.0152474;0.49228;-0.869277;-0.0449321;0.485813;-0.873907;0.0165161;-8.23661;-3.38663;1.61554;0;0;0.326654;-2.38247;4.13414;-0.150702;0;0;-1.3607;5.84096;-5.56451;-0.195491;0;0;-3.67264;-1.41016;1.06923;-1.08885;0;0;0;185;173;165;50;50;37;1000;1000;560;11;11;11;1;1;1;1;
23;24;0;0;0.0202663;0;0;0.346921;0;0;6.56812;0;0;5.20743;0;0;1.13664;0;0;-2.536;0;0;0;0;0;0;-0.996691;0.0114515;-0.0804769;-0.351506;-0.93426;0.060018;-0.942892;-0.33278;-0.0145997;0.545892;-0.786512;0.288794;-9.23335;-3.38122;1.53506;0;0;0.346921;-2.64773;3.17183;-0.0906841;0;0;5.20743;4.88426;-5.85524;-0.21009;0;0;-2.536;-0.864266;0.282717;-0.800052;0;0;0;184;171;130;53;53;36;1000;1000;764;15;15;8;1;1;1;1;
24;25;0;0;-0.00489895;0;0;0.342022;0;0;0.00991659;0;0;5.21735;0;0;0.0631967;0;0;-2.47281;0;0;0;0;0;0;0.716227;0.0416749;-0.696622;0.971828;0.21937;-0.0861854;-0.308326;0.951277;0.00257603;0.928521;0.320176;0.187981;-8.51739;-3.33527;0.838437;0;0;0.342022;-1.69988;3.47866;-0.17687;0;0;5.21735;4.61727;-4.89155;-0.207514;0;0;-2.47281;0.0642544;0.602893;-0.612071;0;0;0;218;194;162;56;56;36;1001;1001;589;24;24;14;1;1;1;1;
25;26;0;0;-0.00320943;0;0;0.338812;0;0;0.00300313;0;0;5.22035;0;0;-0.00187536;0;0;-2.47468;0;0;0;0;0;0;0.853028;-0.156102;0.497972;0.994483;-0.100421;-0.0303031;0.886955;0.461702;-0.0119452;-0.993906;0.0829096;-0.0726477;-7.66345;-3.48632;1.33641;0;0;0.338812;-0.700383;3.46914;-0.207173;0;0;5.22035;5.52333;-4.46857;-0.219459;0;0;-2.47468;-0.929651;0.685802;-0.684719;0;0;0;198;183;156;60;60;35;1000;1000;546;17;17;10;1;1;1;1;
26;27;0;0;-0.228854;0;0;0.109958;0;0;-1.7869;0;0;3.43345;0;0;-1.19272;0;0;-3.6674;0;0;0;0;0;0;0.143667;-0.98928;0.0261821;-0.0734103;0.99722;-0.0127989;0.17287;0.984715;-0.0212844;-0.506008;-0.862367;0.0167078;-7.51788;-4.47532;1.36259;0;0;0.109958;-0.833384;4.46018;-0.219972;0;0;3.43345;5.75883;-3.49693;-0.240744;0;0;-3.6674;-1.43566;-0.176565;-0.668011;0;0;0;209;198;180;64;64;46;1001;1001;571;14;14;10;1;1;1;1;
27;28;0;0;0.0139997;0;0;0.123958;0;0;-0.00505454;0;0;3.42839;0;0;0.00246574;0;0;-3.66494;0;0;0;0;0;0;0.0485737;-0.162415;0.985526;-0.596033;-0.800666;0.0606526;0.945467;0.32556;-0.0101216;-0.0821198;0.823279;0.561665;-7.46896;-4.63763;2.34812;0;0;0.123958;-1.38047;3.6253;-0.159319;0;0;3.42839;6.72318;-3.23248;-0.250865;0;0;-3.66494;-1.51778;0.646714;-0.106346;0;0;0;226;208;192;60;60;47;1000;1000;570;11;11;8;1;1;1;1;
28;29;0;0;-0.00500884;0;0;0.118949;0;0;3.49731;0;0;6.9257;0;0;0.00928049;0;0;-3.65566;0;0;0;0;0;0;-0.822748;0.0170981;0.56815;0.0707512;-0.997365;0.0160496;0.977486;-0.210999;-0.000875724;-0.262136;0.927379;-0.266934;-8.29174;-4.62224;2.91627;0;0;0.118949;-1.18997;2.64374;-0.143269;0;0;6.9257;7.68522;-3.50537;-0.251741;0;0;-3.65566;-1.77991;1.57409;-0.373279;0;0;0;197;188;177;64;64;44;1000;1000;568;13;13;11;1;1;1;1;
29;30;0;0;-0.0019979;0;0;0.116951;0;0;-0.00214312;0;0;6.92356;0;0;-0.00187762;0;0;-3.65754;0;0;0;0;0;0;-0.99909;-0.0325365;0.0275699;0.96856;0.242996;-0.0533357;0.466112;-0.884726;-0.000735092;0.489098;-0.858885;0.151984;-9.29076;-4.65682;2.94384;0;0;0.116951;-0.257766;3.00172;-0.196605;0;0;6.92356;8.09395;-4.41803;-0.252476;0;0;-3.65754;-1.29082;0.715208;-0.221295;0;0;0;197;186;181;66;66;47;1000;1000;582;14;14;10;1;1;1;1;
30;31;0;0;0.00117291;0;0;0.118124;0;0;-0.317598;0;0;6.60596;0;0;-0.0271212;0;0;-3.68466;0;0;0;0;0;0;-0.576497;-0.11435;0.809058;0.147478;0.988994;-0.0119151;0.117957;0.99292;-0.0140113;-0.925143;-0.379481;0.0102457;-9.86702;-4.77236;3.75289;0;0;0.118124;-0.225041;4.00112;-0.20852;0;0;6.60596;8.27547;-3.43474;-0.266487;0;0;-3.68466;-2.21596;0.335727;-0.21105;0;0;0;187;178;168;59;59;44;1000;1000;585;9;9;5;1;1;1;0;
