PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11e.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5116;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
0;1;0;0;-0.012143;0;0;-0.012143;0;0;-0.0424114;0;0;-0.0424114;0;0;0.174519;0;0;0.174519;0;0;0.744183;0;0;0.744183;-0.927982;-0.351971;-0.122333;0.990929;0.127307;-0.0430486;0.986438;-0.128907;-0.101604;-0.0927725;-0.70101;-0.707092;-0.928057;-0.351775;-0.122333;0;0;-0.012143;0.991023;0.126573;-0.0430486;0;0;-0.0424114;0.986826;-0.125901;-0.101604;0;0;0.174519;-0.0836599;-0.702155;-0.707092;0;0;0.744183;538;537;507;531;531;325;1000;1000;609;240;240;149;1;1;1;1;
1;2;0;0;-0.000737225;0;0;-0.0128803;0;0;-0.400862;0;0;-0.443273;0;0;-0.0400937;0;0;0.134425;0;0;0;0;0;0.744183;0.576093;-0.787439;0.219219;0.69345;0.71703;-0.0706768;-0.992986;0.118172;0.00383221;0;0;1;-0.35214;-1.13934;0.0968855;0;0;-0.0128803;1.69;0.838217;-0.113725;0;0;-0.443273;-0.00643437;-0.0100598;-0.097772;0;0;0.134425;-0.0836599;-0.702155;0.292908;0;0;0.744183;574;573;544;520;520;306;1000;1000;567;333;333;216;1;1;1;1;
2;3;0;0;-0.0517037;0;0;-0.0645839;0;0;-0.0420782;0;0;-0.485351;0;0;0.447521;0;0;0.581946;0;0;0;0;0;0.744183;-0.990009;-0.0832171;-0.113828;0.987881;0.145874;0.0530273;0.0608336;-0.890196;0.451498;0;0;-1;-1.34224;-1.22144;-0.0169426;0;0;-0.0645839;2.67908;0.975717;-0.060698;0;0;-0.485351;0.0634375;-0.899592;0.353726;0;0;0.581946;-0.0836599;-0.702155;-0.707092;0;0;0.744183;697;697;654;639;639;432;1000;1000;633;460;460;301;1;1;1;1;
3;4;0;0;-0.0775172;0;0;-0.142101;0;0;-0.00194308;0;0;-0.487294;0;0;-0.726477;0;0;-0.144531;0;0;-0.0743865;0;0;0.669796;-0.990077;-0.139932;0.0128729;0.977776;-0.175879;0.114113;-0.0264935;0.999646;-0.00248695;-0.997333;-0.00141059;0.0729763;-2.33266;-1.35892;-0.00406966;0;0;-0.142101;3.65532;0.791529;0.0534145;0;0;-0.487294;0.0394658;0.100118;0.351239;0;0;-0.144531;-1.08091;-0.715225;-0.634115;0;0;0.669796;600;600;572;639;639;429;1000;1000;671;323;323;251;1;1;1;1;
4;5;0;0;0.0222549;0;0;-0.119846;0;0;-0.0436608;0;0;-0.530955;0;0;-0.0968634;0;0;-0.241394;0;0;-0.0781582;0;0;0.591638;-0.741033;0.433206;-0.513033;0.985274;-0.159699;-0.0610907;0.599489;-0.791014;0.122107;0.996084;0.0872198;0.0144967;-3.07279;-0.924165;-0.517103;0;0;-0.119846;4.63908;0.622707;-0.00767619;0;0;-0.530955;0.635617;-0.693415;0.473346;0;0;-0.241394;-0.0857781;-0.617724;-0.619619;0;0;0.591638;593;593;558;647;647;433;1000;1000;665;319;319;242;1;1;1;1;
5;6;0;0;0.00401962;0;0;-0.115827;0;0;-0.0399396;0;0;-0.570895;0;0;-0.210834;0;0;-0.452228;0;0;-0.0296963;0;0;0.561942;0.962421;-0.217468;0.162646;0.986588;-0.152252;0.0588578;0.289884;-0.956956;0.0142255;0.999937;-0.0101041;0.00484852;-2.11081;-1.14358;-0.354457;0;0;-0.115827;5.6241;0.460632;0.0511816;0;0;-0.570895;0.917939;-1.65263;0.487572;0;0;-0.452228;0.91421;-0.618021;-0.61477;0;0;0.561942;614;614;574;625;625;433;1000;1000;705;324;324;254;1;1;1;1;
6;7;0;0;-0.00261187;0;0;-0.118439;0;0;0.394083;0;0;-0.176811;0;0;-0.016937;0;0;-0.469165;0;0;0.0024438;0;0;0.564386;-0.947328;0.152014;0.281888;-0.324291;0.670853;-0.666927;0.975328;-0.184642;-0.12101;0.996163;0.0306199;-0.0819808;-3.05782;-0.989606;-0.0725683;0;0;-0.118439;5.30188;1.13248;-0.615745;0;0;-0.176811;1.89172;-1.84525;0.366561;0;0;-0.469165;1.91002;-0.57759;-0.696751;0;0;0.564386;579;579;558;630;630;418;1000;1000;625;312;312;237;1;1;1;1;
7;8;0;0;0.0301063;0;0;-0.0883322;0;0;-0.452552;0;0;-0.629363;0;0;0.0268344;0;0;-0.442331;0;0;0.0239489;0;0;0.588335;0.940753;-0.248516;0.230703;-0.0804123;0.901625;-0.424979;0.977846;-0.209301;0.00336835;0.953972;-0.289855;0.0769558;-2.11745;-1.23957;0.158134;0;0;-0.0883322;5.23137;2.03494;-1.04072;0;0;-0.629363;2.86792;-2.06209;0.36993;0;0;-0.442331;2.86692;-0.857634;-0.619795;0;0;0.588335;556;556;505;634;634;459;1000;1000;664;269;269;208;1;1;1;1;
8;9;0;0;-0.0435892;0;0;-0.131921;0;0;0.0367467;0;0;-0.592616;0;0;-0.00694587;0;0;-0.449277;0;0;0.0386984;0;0;0.627033;-0.184467;-0.0372869;0.982131;0.960541;-0.259842;0.0992128;0.978847;-0.17727;-0.102146;0.993274;-0.1106;-0.0342656;-2.30201;-1.27643;1.14027;0;0;-0.131921;6.18918;1.76517;-0.941511;0;0;-0.592616;3.84535;-2.24703;0.267784;0;0;-0.449277;3.86135;-0.957358;-0.654061;0;0;0.627033;543;543;518;656;656;441;1000;1000;646;245;245;177;1;1;1;1;
9;10;0;0;0.0444942;0;0;-0.0874271;0;0;-0.046667;0;0;-0.639283;0;0;-0.0413796;0;0;-0.490656;0;0;-0.0485064;0;0;0.578527;-0.915727;0.351628;-0.194426;0.963529;-0.234012;0.129808;0.97964;-0.184652;-0.0787952;0.428452;0.217221;0.877066;-3.2172;-0.923409;0.945839;0;0;-0.0874271;7.15003;1.52043;-0.811702;0;0;-0.639283;4.82337;-2.44007;0.188989;0;0;-0.490656;4.28758;-0.735822;0.223005;0;0;0.578527;553;553;510;656;656;441;1000;1000;637;227;227;174;1;1;1;1;
