PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11g.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=2321;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
0;1;0;0;-0.0713279;0;0;-0.0713279;0;0;-0.00617498;0;0;-0.00617498;0;0;2.04164;0;0;2.04164;0;0;-0.0144839;0;0;-0.0144839;-0.0795048;0.199905;0.976584;0.992794;0.0754775;-0.0930796;0.0124748;-0.9999;-0.00670688;-0.495696;0.0721241;-0.865496;-0.0792558;0.200004;0.976584;0;0;-0.0713279;0.992802;0.0753705;-0.0930796;0;0;-0.00617498;0.0480892;-0.998821;-0.00670688;0;0;2.04164;-0.495678;0.0722494;-0.865496;0;0;-0.0144839;198;189;174;111;111;79;1000;1000;573;41;41;33;1;1;1;1;
1;2;0;0;0.0223471;0;0;-0.0489808;0;0;-0.000852533;0;0;-0.00702751;0;0;-0.364077;0;0;1.67757;0;0;0.0216476;0;0;0.00716369;-0.899888;0.217273;0.378145;0.996156;-0.00947185;-0.0870838;-0.0786789;-0.996688;-0.0205723;-0.657092;0.194669;0.72824;-0.978958;0.418046;1.35473;0;0;-0.0489808;1.98896;0.0657765;-0.180163;0;0;-0.00702751;-0.00137814;-1.99738;-0.0272791;0;0;1.67757;-1.15279;0.266837;-0.137256;0;0;0.00716369;169;164;144;103;103;73;1000;1000;583;40;40;29;1;1;1;1;
2;3;0;0;-0.00162627;0;0;-0.050607;0;0;-0.0268162;0;0;-0.0338437;0;0;0.0246828;0;0;1.70225;0;0;0;0;0;0.00716369;-0.93222;-0.247649;-0.263884;-0.936418;0.335695;0.102125;0.640308;-0.7681;0.00527461;0;-0.403925;-0.914792;-1.9114;0.17122;1.09085;0;0;-0.050607;1.05274;0.402025;-0.0780387;0;0;-0.0338437;0.661464;-2.74613;-0.0220045;0;0;1.70225;-1.15274;-0.137088;-1.05205;0;0;0.00716369;157;157;141;113;113;81;1000;1000;595;38;38;34;1;1;1;1;
3;4;0;0;-0.00986161;0;0;-0.0604686;0;0;0.0228821;0;0;-0.0109616;0;0;0.0129192;0;0;1.71517;0;0;-0.0111104;0;0;-0.00394675;0.993851;0.038789;-0.103707;0.995919;0.00444469;-0.0901469;0.756084;-0.654237;-0.0176098;-0.597372;0.211758;0.773502;-0.917505;0.208961;0.987138;0;0;-0.0604686;2.04866;0.406279;-0.168186;0;0;-0.0109616;1.43679;-3.37744;-0.0396144;0;0;1.71517;-1.7501;0.0747108;-0.278546;0;0;-0.00394675;161;160;129;118;118;81;1001;1001;578;45;45;35;1;1;1;1;
4;5;0;0;-0.0278827;0;0;-0.0883513;0;0;-1.46288;0;0;-1.47385;0;0;-1.55376;0;0;0.161405;0;0;-0.0127212;0;0;-0.016668;0.992528;0.0786778;-0.093263;0.191778;0.981071;-0.0268488;-0.00727511;0.999845;-0.0160594;-0.927473;0.219223;0.302879;0.0751428;0.286108;0.893875;0;0;-0.0883513;2.2656;1.38209;-0.195034;0;0;-1.47385;1.4267;-2.37762;-0.0556737;0;0;0.161405;-2.67751;0.294203;0.0243328;0;0;-0.016668;156;156;127;135;135;98;1000;1000;587;47;47;34;1;1;1;1;
5;6;0;0;0.00854359;0;0;-0.0798078;0;0;-0.0329478;0;0;-1.50679;0;0;2.71556;0;0;2.87697;0;0;0;0;0;-0.016668;-0.32495;0.145381;0.93449;-0.992436;-0.0752986;0.0969569;0.0100279;-0.999851;0.0140669;-0.943339;-0.162267;-0.289449;-0.249605;0.431941;1.82837;0;0;-0.0798078;1.27153;1.33292;-0.0980775;0;0;-1.50679;1.4869;-3.37571;-0.0416069;0;0;2.87697;-3.6209;0.132211;-0.265117;0;0;-0.016668;158;157;142;134;134;82;1000;1000;596;39;39;32;1;1;1;1;
6;7;0;0;0;0;0;-0.0797776;0;0;0.0139336;0;0;-1.49286;0;0;0.145427;0;0;3.02239;0;0;0;0;0;-0.016668;0.922936;0.383389;-0.0346642;0.994055;0.0475073;-0.0979715;0.139565;-0.990205;0.00397019;-0.928955;-0.202761;-0.309727;0.673864;0.814045;1.7937;0;0;-0.0797776;2.26649;1.35451;-0.196049;0;0;-1.49286;1.67848;-4.35717;-0.0376367;0;0;3.02239;-4.54991;-0.0702798;-0.574843;0;0;-0.016668;170;170;127;134;134;89;1000;1000;587;35;35;25;1;1;1;1;
7;8;0;0;0.128356;0;0;0.0485784;0;0;0.043864;0;0;-1.449;0;0;-0.396033;0;0;2.62636;0;0;0;0;0;-0.016668;0.0328577;0.443542;0.895651;0.995683;-0.0272843;-0.0887154;-0.0644946;-0.997824;0.0137058;0;0.403925;0.914792;0.706346;1.25761;2.68935;0;0;0.0485784;3.26116;1.30206;-0.284764;0;0;-1.449;1.65978;-5.35691;-0.0239309;0;0;2.62636;-4.54979;0.333645;0.339949;0;0;-0.016668;167;161;139;126;126;79;1000;1000;603;31;31;25;1;1;1;1;
8;9;0;0;0.0169433;0;0;0.0655217;0;0;-0.00780952;0;0;-1.45681;0;0;0.0452541;0;0;2.67161;0;0;-0.0333946;0;0;-0.0500626;-0.920488;-0.386958;0.0544609;0.957633;-0.270971;-0.0975433;-0.159582;0.987146;-0.0087153;0.949848;-0.0613511;-0.306633;-0.213698;0.869604;2.74381;0;0;0.0655217;4.2116;1.00683;-0.382308;0;0;-1.45681;1.45436;-4.37827;-0.0326462;0;0;2.67161;-3.6;0.271464;0.0333154;0;0;-0.0500626;177;177;129;123;123;86;1001;1001;601;35;35;26;1;1;1;1;
9;10;0;0;-0.219295;0;0;-0.153774;0;0;-0.752071;0;0;-2.20888;0;0;0.921747;0;0;3.59336;0;0;-0.0196971;0;0;-0.0697597;-0.133082;0.365586;0.921214;-0.547387;-0.835171;0.0534543;0.317067;-0.948306;0.0135372;-0.942621;-0.128515;-0.308138;-0.345799;1.23555;3.66503;0;0;-0.153774;3.63243;0.193375;-0.328853;0;0;-2.20888;1.83023;-5.30484;-0.019109;0;0;3.59336;-4.54278;0.144096;-0.274823;0;0;-0.0697597;182;182;167;144;144;95;1001;1001;588;29;29;25;1;1;1;1;
10;11;0;0;-0.0223425;0;0;-0.176116;0;0;-0.00591105;0;0;-2.21479;0;0;-0.0308409;0;0;3.56252;0;0;0;0;0;-0.0697597;0.450819;-0.398879;-0.798535;-0.996358;-0.0852703;0.000422703;0.997166;-0.0751199;-0.00401563;-0.402152;0.231157;0.885912;0.103792;0.835283;2.86649;0;0;-0.176116;2.63352;0.146673;-0.328431;0;0;-2.21479;2.83014;-5.31785;-0.0231247;0;0;3.56252;-4.94465;0.375743;0.611089;0;0;-0.0697597;214;213;200;126;126;78;1000;1000;573;30;30;23;1;1;1;1;
11;12;0;0;0.00238417;0;0;-0.173732;0;0;0.550216;0;0;-1.66457;0;0;-0.347767;0;0;3.21475;0;0;0.000789791;0;0;-0.0689699;0.995689;0.0265093;-0.08889;-0.38277;-0.923621;0.0202921;0.957416;0.288418;-0.0129964;0.993184;-0.0963835;-0.0655406;1.09956;0.858773;2.7776;0;0;-0.173732;2.22408;-0.765439;-0.308139;0;0;-1.66457;3.76988;-4.9762;-0.0361211;0;0;3.21475;-3.95158;0.278164;0.545548;0;0;-0.0689699;180;180;150;143;143;97;1000;1000;638;35;35;29;1;1;1;1;
12;13;0;0;-0.00887983;0;0;-0.182612;0;0;0.0435724;0;0;-1.621;0;0;-0.165901;0;0;3.04885;0;0;-0.000753344;0;0;-0.0697232;-0.91946;-0.266357;-0.289217;-0.998448;-0.0356237;0.042801;0.0506943;0.99857;-0.0169584;-0.740938;0.197579;0.641852;0.179252;0.595348;2.48839;0;0;-0.182612;1.22502;-0.772804;-0.265338;0;0;-1.621;3.76739;-3.97635;-0.0530794;0;0;3.04885;-4.69228;0.476645;1.1874;0;0;-0.0697232;165;161;141;121;121;82;1000;1000;598;34;34;24;1;1;1;1;
13;14;0;0;-0.0133322;0;0;-0.195944;0;0;-0.0597752;0;0;-1.68077;0;0;-0.0884126;0;0;2.96044;0;0;0;0;0;-0.0697232;0.995348;-0.0133317;-0.0954175;-0.698846;-0.7109;0.0789645;0.182194;-0.983262;-0.000965786;0;0.403925;0.914792;1.17455;0.578613;2.39297;0;0;-0.195944;0.505627;-1.4629;-0.186373;0;0;-1.68077;4.00012;-4.94889;-0.0540452;0;0;2.96044;-4.69178;0.880569;2.10219;0;0;-0.0697232;149;145;133;118;118;84;1000;1000;621;37;37;29;1;1;1;1;
14;15;0;0;-0.00674235;0;0;-0.202686;0;0;-0.0469797;0;0;-1.72775;0;0;-0.0511624;0;0;2.90928;0;0;0.0052327;0;0;-0.0644905;-0.956194;-0.0211955;-0.291967;-0.990489;-0.0966128;0.0979658;0.995751;0.0221195;-0.0893918;-0.590946;-0.331636;-0.735392;0.218286;0.5608;2.101;0;0;-0.202686;-0.487325;-1.52961;-0.0884073;0;0;-1.72775;4.99347;-4.87626;-0.143437;0;0;2.90928;-5.2831;0.549599;1.3668;0;0;-0.0644905;157;154;128;124;124;92;1000;1000;575;37;37;28;1;1;1;1;
