PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
0;1;0;0;0.0131659;0;0;0.0131659;0;0;0.126579;0;0;0.126579;0;0;-1.28987;0;0;-1.28987;0;0;0.098619;0;0;0.098619;-0.194033;-0.0354886;0.980353;-0.934988;-0.34094;-0.0977652;-0.123131;0.992316;-0.0121365;0.958182;0.281068;0.0537398;-0.194025;-0.0355332;0.980353;0;0;0.0131659;-0.934232;-0.343004;-0.0977652;0;0;0.126579;-0.100762;0.994836;-0.0121365;0;0;-1.28987;0.957697;0.282716;0.0537398;0;0;0.098619;396;392;345;210;210;146;1000;1000;599;93;93;71;1;1;1;1;
1;2;0;0;-0.0349093;0;0;-0.0217434;0;0;0.0331055;0;0;0.159684;0;0;0.0830962;0;0;-1.20678;0;0;0.00109085;0;0;0.0997098;0.0474403;0.146739;-0.988037;0.989136;0.131502;0.0657039;0.703606;0.710459;-0.0136307;-0.877786;0.468757;0.0987807;-0.146529;0.111188;-0.00768409;0;0;-0.0217434;0.0545335;-0.208747;-0.0320613;0;0;0.159684;0.617651;1.69032;-0.0257672;0;0;-1.20678;0.0790961;0.749945;0.152521;0;0;0.0997098;421;416;361;267;267;172;1000;1000;577;96;96;55;1;1;1;1;
2;3;0;0;0.0404302;0;0;0.0186868;0;0;0.11679;0;0;0.276474;0;0;2.12653;0;0;0.919749;0;0;-0.00885319;0;0;0.0908566;0.707782;0.0898603;0.700693;0.915213;0.402954;-0.00370671;-0.114726;-0.993304;0.0135854;0.925972;0.377558;0.00500461;0.561224;0.201279;0.693009;0;0;0.0186868;0.967791;0.198619;-0.035768;0;0;0.276474;0.518884;0.695302;-0.0121818;0;0;0.919749;1.00447;1.12897;0.157525;0;0;0.0908566;332;327;283;244;244;180;1000;1000;564;59;59;41;1;1;1;1;
3;4;0;0;0.0433422;0;0;0.062029;0;0;-0.0708823;0;0;0.205592;0;0;0.384586;0;0;1.30434;0;0;0.0269488;0;0;0.117805;-0.983714;-0.179653;-0.00563867;0.975019;0.222118;-0.000951043;-0.725904;-0.68767;0.0131491;0.909272;0.309169;0.278638;-0.422295;0.020561;0.68737;0;0;0.062029;1.94201;0.424234;-0.0367191;0;0;0.205592;-0.191178;-0.00871405;0.000967234;0;0;1.30434;1.9131;1.44001;0.436163;0;0;0.117805;335;321;279;273;273;168;1000;1000;579;70;70;45;1;1;1;1;
4;5;0;0;-0.000101863;0;0;0.0619271;0;0;0.0801448;0;0;0.285736;0;0;-0.0317313;0;0;1.2726;0;0;0.0834004;0;0;0.201206;-0.555149;0.0951881;-0.826286;-0.951858;-0.306047;-0.0173537;-0.73348;-0.674413;0.0847027;-0.931776;-0.360467;-0.0430973;-0.977546;0.115149;-0.138917;0;0;0.0619271;0.991687;0.113444;-0.0540728;0;0;0.285736;-0.909499;-0.69925;0.0856699;0;0;1.2726;0.982599;1.07627;0.393066;0;0;0.201206;351;326;303;245;245;169;1000;1000;569;70;70;43;1;1;1;1;
5;6;0;0;0.0461105;0;0;0.108038;0;0;0.00621296;0;0;0.291949;0;0;0.0833396;0;0;1.35594;0;0;0;0;0;0.201206;-0.949632;-0.310532;-0.0420588;0.912192;0.409546;-0.0132915;-0.97262;-0.232169;0.0104318;0.986326;0.131308;-0.0995947;-1.92659;-0.197173;-0.180975;0;0;0.108038;1.90178;0.527633;-0.0673643;0;0;0.291949;-1.87635;-0.95437;0.0961017;0;0;1.35594;1.96846;1.21104;0.293471;0;0;0.201206;313;313;293;253;253;177;1000;1000;649;57;57;37;1;1;1;1;
6;7;0;0;-0.00480835;0;0;0.103229;0;0;0.445416;0;0;0.737366;0;0;0.0873259;0;0;1.44327;0;0;0.0213485;0;0;0.222554;-0.442127;-0.0591264;0.895001;-0.605127;-0.793987;0.058362;-0.944394;-0.328691;0.00907588;-0.954543;-0.0925554;-0.283339;-2.36861;-0.257096;0.714026;0;0;0.103229;1.30692;-0.274075;-0.00900234;0;0;0.737366;-2.81217;-1.30674;0.105178;0;0;1.44327;1.01428;1.11478;0.0101325;0;0;0.222554;291;290;264;273;273;190;1000;1000;639;39;39;23;1;1;1;1;
7;8;0;0;0.0210935;0;0;0.124323;0;0;0.0973625;0;0;0.834728;0;0;0.113617;0;0;1.55689;0;0;-0.904346;0;0;-0.681791;0.92393;0.0684156;0.376395;0.924766;0.378592;-0.0384134;-0.967745;-0.251762;0.00921676;-0.3418;0.932487;-0.116791;-1.44483;-0.186675;1.09042;0;0;0.124323;2.22607;0.117949;-0.0474157;0;0;0.834728;-3.77272;-1.58471;0.114394;0;0;1.55689;0.683601;2.05127;-0.106658;0;0;-0.681791;304;302;276;268;268;192;1000;1000;626;40;40;29;1;1;1;1;
8;9;0;0;0.0256687;0;0;0.149992;0;0;0.154121;0;0;0.98885;0;0;0.25954;0;0;1.81643;0;0;-0.0137407;0;0;-0.695532;-0.437475;-0.168952;0.883216;0.865776;0.500003;-0.0206964;-0.920747;-0.389994;0.0113495;0.905078;0.146297;0.399288;-1.88186;-0.356772;1.97364;0;0;0.149992;3.08309;0.632819;-0.0681121;0;0;0.98885;-4.68064;-2.00369;0.125744;0;0;1.81643;1.59039;2.18657;0.29263;0;0;-0.695532;285;284;255;265;265;181;1000;1000;608;31;31;20;1;1;1;1;
9;10;0;0;-0.00426778;0;0;0.145724;0;0;-0.00527606;0;0;0.983573;0;0;0.113932;0;0;1.93036;0;0;0;0;0;-0.695532;0.816166;0.149777;0.558068;0.998871;0.0233961;0.0413456;0.922814;0.385128;-0.00949198;0.309686;0.950324;-0.0312707;-1.06608;-0.20492;2.5317;0;0;0.145724;4.08141;0.673358;-0.0267666;0;0;0.983573;-3.77132;-1.5877;0.116252;0;0;1.93036;1.91159;3.13306;0.261359;0;0;-0.695532;266;266;234;247;247;178;1000;1000;637;37;37;28;1;1;1;1;
10;11;0;0;-0.0175961;0;0;0.128128;0;0;0.151576;0;0;1.13515;0;0;-0.0495614;0;0;1.8808;0;0;-0.0772884;0;0;-0.77282;-0.278892;-0.0252951;0.959989;-0.954778;-0.297303;0.00319583;0.967611;0.252448;-0.000297718;-0.925296;-0.378505;0.0236899;-1.34492;-0.230838;3.49169;0;0;0.128128;3.13271;0.357198;-0.0235707;0;0;1.13515;-2.81252;-1.30363;0.115954;0;0;1.8808;0.981271;2.76707;0.285049;0;0;-0.77282;262;261;246;265;265;184;1001;1001;581;39;39;31;1;1;1;1;
11;12;0;0;0.00242682;0;0;0.130554;0;0;-0.0594425;0;0;1.07571;0;0;-11.2873;0;0;-9.40651;0;0;-3.10349;0;0;-3.87631;0.51685;0.172686;0.838478;0.945751;0.324676;0.0118379;-0.22078;0.975261;-0.0110673;0.00283658;0.999964;-0.00799116;-0.828459;-0.0569756;4.33017;0;0;0.130554;4.0722;0.699572;-0.0117329;0;0;1.07571;-2.87093;-0.305396;0.104887;0;0;-9.40651;1.0517;3.76456;0.277058;0;0;-3.87631;281;280;251;243;243;147;1000;1000;618;42;42;25;1;1;1;1;
