PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3c.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5303;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
0;1;0;0;0.000525337;0;0;0.000525337;0;0;0.0127823;0;0;0.0127823;0;0;0.593309;0;0;0.593309;0;0;0.000436751;0;0;0.000436751;-0.021589;0.0765613;0.996831;0.907213;-0.400866;0.127562;0.21165;-0.977259;0.0129612;0.892887;0.241308;0.380163;-0.0215897;0.0765611;0.996831;0;0;0.000525337;0.907302;-0.400663;0.127562;0;0;0.0127823;0.221759;-0.975015;0.0129612;0;0;0.593309;0.892885;0.241314;0.380163;0;0;0.000436751;238;238;234;374;374;245;1000;1000;626;93;93;71;1;1;1;1;
1;2;0;0;-0.00965925;0;0;-0.00913391;0;0;0.00529463;0;0;0.0180769;0;0;-0.177015;0;0;0.416294;0;0;-0.027724;0;0;-0.0272873;0.994639;0.0662238;-0.0794205;0.978998;-0.180077;0.095579;-0.749464;-0.661968;0.0101172;0.984654;-0.163306;0.0615478;0.97306;0.142626;0.917411;0;0;-0.00913391;1.88636;-0.580431;0.223141;0;0;0.0180769;-0.522876;-1.64241;0.0230784;0;0;0.416294;1.87746;0.0775392;0.44171;0;0;-0.0272873;264;263;252;430;430;302;1000;1000;705;89;89;72;1;1;1;1;
2;3;0;0;-0.0226523;0;0;-0.0317862;0;0;0.0137486;0;0;0.0318255;0;0;0.0674671;0;0;0.483761;0;0;0.0313998;0;0;0.00411258;0.925956;0.320783;0.199259;0.976997;-0.17615;0.120202;0.78455;-0.615041;-0.0787762;0.987866;-0.0763009;0.135274;1.89919;0.462896;1.11667;0;0;-0.0317862;2.86345;-0.756039;0.343342;0;0;0.0318255;0.26684;-2.25081;-0.0556978;0;0;0.483761;2.86533;0.00130919;0.576984;0;0;0.00411258;219;218;212;453;453;324;1000;1000;687;88;88;75;1;1;1;1;
3;4;0;0;-0.0126366;0;0;-0.0444228;0;0;-0.0805258;0;0;-0.0487003;0;0;0.113866;0;0;0.597627;0;0;0;0;0;0.00411258;0.624979;0.16989;0.761931;0.885779;0.419464;0.19861;-0.399792;0.916535;-0.0114055;0;0;-1;2.5243;0.632301;1.8786;0;0;-0.0444228;3.74959;-0.337328;0.541952;0;0;-0.0487003;-0.14249;-1.33849;-0.0671033;0;0;0.597627;2.86533;0.00130919;-0.423016;0;0;0.00411258;176;176;168;430;430;288;1000;1000;697;78;78;62;1;1;1;1;
4;5;0;0;-0.0116028;0;0;-0.0560256;0;0;-0.0032335;0;0;-0.0519338;0;0;-0.317427;0;0;0.2802;0;0;0;0;0;0.00411258;-0.981073;0.0268633;-0.191764;-0.892496;0.441111;0.0941935;0.442707;0.896641;-0.00671245;0;0;-1;1.54326;0.660124;1.68684;0;0;-0.0560256;2.85749;0.104592;0.636146;0;0;-0.0519338;0.295826;-0.439696;-0.0738157;0;0;0.2802;2.86533;0.00130919;-1.42302;0;0;0.00411258;161;159;153;399;399;288;1000;1000;698;76;76;58;1;1;1;1;
5;6;0;0;-0.0357329;0;0;-0.0917585;0;0;0.0109316;0;0;-0.0410022;0;0;-0.344966;0;0;-0.0647667;0;0;0;0;0;0.00411258;-0.896383;-0.29687;-0.329189;-0.981273;-0.192124;-0.0138171;0.52056;0.852578;-0.0461278;0;0;-1;0.6464;0.36469;1.35765;0;0;-0.0917585;1.87608;-0.0868291;0.622329;0;0;-0.0410022;0.817349;0.412294;-0.119944;0;0;-0.0647667;2.86533;0.00130919;-2.42302;0;0;0.00411258;164;160;156;420;420;304;1000;1000;719;74;74;59;1;1;1;1;
6;7;0;0;-0.00157777;0;0;-0.0933363;0;0;0.00924757;0;0;-0.0317546;0;0;0.0581244;0;0;-0.00664221;0;0;0;0;0;0.00411258;0.610196;0.222137;0.760471;0.941107;-0.274503;0.197395;0.851788;-0.499532;0.157873;0;0;-1;1.25696;0.585832;2.11812;0;0;-0.0933363;2.81704;-0.361854;0.819723;0;0;-0.0317546;1.66908;-0.0873372;0.0379294;0;0;-0.00664221;2.86533;0.00130919;-3.42302;0;0;0.00411258;164;164;162;400;400;274;1000;1000;690;80;80;66;1;1;1;1;
7;8;0;0;-0.00445101;0;0;-0.0977873;0;0;-0.0201711;0;0;-0.0519257;0;0;-0.197367;0;0;-0.204009;0;0;0;0;0;0.00411258;0.393816;0.0129636;0.919098;0.978363;0.202426;0.0427828;-0.623564;-0.781633;-0.0148024;-0.90699;-0.390008;-0.158942;1.65079;0.598124;3.03722;0;0;-0.0977873;3.79558;-0.160315;0.862506;0;0;-0.0519257;1.04274;-0.866744;0.0231271;0;0;-0.204009;1.95837;-0.388764;-3.58196;0;0;0.00411258;143;143;142;406;406;285;1000;1000;691;80;80;67;1;1;1;1;
8;9;0;0;-0.00878486;0;0;-0.106572;0;0;0.0936417;0;0;0.041716;0;0;0.151887;0;0;-0.0521225;0;0;0;0;0;0.00411258;-0.873576;-0.0605953;0.482901;0.783668;-0.615144;-0.0863869;-0.492682;0.870188;0.00615999;0;0;-1;0.777107;0.539153;3.52012;0;0;-0.106572;4.5797;-0.774888;0.776119;0;0;0.041716;0.550847;0.00389122;0.029287;0;0;-0.0521225;1.95837;-0.388764;-4.58196;0;0;0.00411258;153;153;151;419;419;304;1000;1000;707;88;88;72;1;1;1;1;
9;10;0;0;0.00397686;0;0;-0.102595;0;0;0.0163057;0;0;0.0580217;0;0;0.0837458;0;0;0.0316233;0;0;0;0;0;0.00411258;-0.971714;0.17604;-0.157423;0.990799;-0.106932;0.0829607;-0.390698;0.920253;0.0221159;0;0;1;-0.19429;0.716933;3.36269;0;0;-0.102595;5.5706;-0.880817;0.85908;0;0;0.0580217;0.159641;0.923929;0.051403;0;0;0.0316233;1.95837;-0.388764;-3.58196;0;0;0.00411258;152;152;151;413;413;286;1000;1000;665;86;86;63;1;1;1;1;
