PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
0;1;0;0;1.00217;0;0;1.00217;0;0;1.01989;0;0;1.01989;0;0;1.01806;0;0;1.01806;0;0;0.999041;0;0;0.999041;-0.984162;-0.0754278;0.160422;-0.903792;0.352422;0.242813;-0.969771;0.153066;0.190039;-0.920741;-0.356001;0.159683;-0.982692;-0.0926295;0.160422;0;0;1.00217;-0.909922;0.336279;0.242813;0;0;1.01989;-0.972338;0.135812;0.190039;0;0;1.01806;-0.914394;-0.372;0.159683;0;0;0.999041;656;652;634;157;157;96;1000;1000;613;1000;1000;770;1;1;1;1;
1;2;0;0;1.09614;0;0;2.09831;0;0;1.00405;0;0;2.02394;0;0;1.13613;0;0;2.15418;0;0;1.3089;0;0;2.30794;0.132248;-0.983415;0.124121;0.98657;0.107849;-0.122669;-0.970987;0.137608;0.19557;0.346558;-0.919718;0.184435;-0.814526;-1.07054;0.284544;0;0;2.09831;0.072224;0.478904;0.120144;0;0;2.02394;-1.94781;0.236824;0.385609;0;0;2.15418;-0.53108;-1.27702;0.344118;0;0;2.30794;617;609;599;165;165;105;1000;1000;660;995;995;754;1;1;1;1;
2;3;0;0;1.0011;0;0;3.09942;0;0;0.806727;0;0;2.83067;0;0;0.994936;0;0;3.14912;0;0;1.00878;0;0;3.31672;-0.763385;0.457135;0.456368;0.671145;-0.725476;-0.152476;-0.959274;0.203997;0.195391;-0.946098;-0.264747;0.186565;-1.60151;-0.655352;0.740911;0;0;3.09942;0.778377;-0.212543;-0.0323319;0;0;2.83067;-2.91684;0.387816;0.581;0;0;3.14912;-1.46028;-1.59606;0.530684;0;0;3.31672;619;611;608;148;148;95;1000;1000;604;1000;1000;761;1;1;1;1;
3;4;0;0;0.994166;0;0;4.09358;0;0;0.99568;0;0;3.82635;0;0;0.973077;0;0;4.1222;0;0;0.995099;0;0;4.31182;0.692426;-0.649185;0.314808;0.96166;0.267365;-0.0610436;0.96129;-0.18499;-0.204207;-0.974871;-0.137723;0.175099;-0.864508;-1.25345;1.05572;0;0;4.09358;1.72005;0.1184;-0.0933755;0;0;3.82635;-1.94474;0.272405;0.376792;0;0;4.1222;-2.42203;-1.80669;0.705782;0;0;4.31182;579;575;537;145;145;97;1000;1000;625;1000;1000;771;1;1;1;1;
4;5;0;0;0.997145;0;0;5.09073;0;0;0.969423;0;0;4.79577;0;0;4.22147;0;0;8.34367;0;0;1.90725;0;0;6.21907;0.899033;-0.39243;-0.194263;-0.99407;0.0267274;0.10541;-0.0619442;-0.998066;-0.00528848;0.139479;-0.989019;-0.0488529;0.0658004;-1.56456;0.861457;0;0;5.09073;0.727228;0.0619253;0.0120349;0;0;4.79577;-1.8612;-0.724085;0.371504;0;0;8.34367;-2.17623;-2.77477;0.65693;0;0;6.21907;621;603;602;159;159;93;1001;1001;578;990;990;810;1;1;1;1;
5;6;0;0;0.99766;0;0;6.08839;0;0;1.0237;0;0;5.81948;0;0;1.12376;0;0;9.46743;0;0;1.02499;0;0;7.24406;0.991361;-0.00624843;-0.131009;0.994516;0.0241211;-0.101763;-0.952417;0.236351;0.19246;0.842228;-0.529282;0.102531;1.05223;-1.46563;0.730448;0;0;6.08839;1.71417;0.18676;-0.0897277;0;0;5.81948;-2.83952;-0.647614;0.563964;0;0;9.46743;-1.27399;-3.19363;0.75946;0;0;7.24406;627;612;610;164;164;105;1000;1000;616;1000;1000;782;1;1;1;1;
6;7;0;0;1.00157;0;0;7.08996;0;0;1.43904;0;0;7.25851;0;0;0.894308;0;0;10.3617;0;0;1.03508;0;0;8.27913;-0.988692;0.149924;-0.00322979;0.136907;-0.963316;-0.230823;0.83289;-0.529158;-0.162129;0.981437;0.0960618;-0.165993;0.0525958;-1.43888;0.727218;0;0;7.08996;1.97169;-0.751538;-0.320551;0;0;7.25851;-1.92504;-1.01834;0.401835;0;0;10.3617;-0.316612;-2.95725;0.593468;0;0;8.27913;687;682;681;162;162;100;1000;1000;648;987;987;785;1;1;1;1;
7;8;0;0;1.00009;0;0;8.09005;0;0;1.03151;0;0;8.29002;0;0;0.991733;0;0;11.3535;0;0;0.993041;0;0;9.27218;-0.99549;-0.0561956;0.0764286;-0.990442;0.11153;0.08115;0.954549;-0.223512;-0.197179;-0.936661;-0.293271;0.191466;-0.925079;-1.63461;0.803646;0;0;8.09005;0.97552;-0.783979;-0.239401;0;0;8.29002;-0.94517;-1.04956;0.204656;0;0;11.3535;-1.19378;-3.39761;0.784934;0;0;9.27218;647;639;631;159;159;98;1000;1000;646;1000;1000;773;1;1;1;1;
8;9;0;0;1.00154;0;0;9.09159;0;0;0.927226;0;0;9.21724;0;0;0.994938;0;0;12.3484;0;0;1.0155;0;0;10.2877;-0.966188;-0.250514;-0.0610172;0.544904;-0.83444;-0.0824026;0.894985;0.385523;-0.224442;-0.879066;-0.353691;0.319603;-1.83954;-2.03465;0.742629;0;0;9.09159;1.64705;-1.52036;-0.321803;0;0;9.21724;-0.153337;-0.481559;-0.0197855;0;0;12.3484;-1.99555;-3.9026;1.10454;0;0;10.2877;635;631;627;178;178;117;1000;1000;616;1000;1000;750;1;1;1;1;
9;10;0;0;1.00285;0;0;10.0944;0;0;1.89201;0;0;11.1093;0;0;0.912188;0;0;13.2606;0;0;1.13594;0;0;11.4236;0.994815;-0.0092349;0.101281;-0.295302;-0.955097;0.0242215;0.942611;-0.276771;-0.186768;0.119191;-0.968369;-0.219216;-0.858511;-1.86938;0.84391;0;0;10.0944;1.54131;-2.51446;-0.297582;0;0;11.1093;0.827627;-0.534733;-0.206553;0;0;13.2606;-1.68692;-4.82818;0.88532;0;0;11.4236;589;580;573;171;171;117;1000;1000;592;901;901;688;1;1;1;1;
10;11;0;0;0.999755;0;0;11.0942;0;0;0.925827;0;0;12.0351;0;0;1.41059;0;0;14.6712;0;0;2.05115;0;0;13.4748;-0.986268;-0.122425;0.110848;-0.879593;-0.465983;0.0957924;0.605132;-0.785137;-0.131813;0.0340422;-0.999379;0.00908406;-1.80279;-2.17929;0.954758;0;0;11.0942;0.77821;-3.15361;-0.201789;0;0;12.0351;1.61188;-1.14101;-0.338367;0;0;14.6712;-1.42095;-5.79212;0.894405;0;0;13.4748;605;600;594;181;181;119;1000;1000;591;871;871;729;1;1;1;1;
11;12;0;0;1.00329;0;0;12.0975;0;0;1.01134;0;0;13.0464;0;0;0.878011;0;0;15.5492;0;0;1.00407;0;0;14.4788;-0.985447;-0.0266495;0.167879;0.899101;-0.386062;-0.206332;0.938742;-0.289795;-0.1865;-0.925042;-0.359408;0.122975;-2.76077;-2.41188;1.12264;0;0;12.0975;1.74125;-3.32674;-0.408121;0;0;13.0464;2.59395;-1.16855;-0.524867;0;0;15.5492;-2.22675;-6.37139;1.01738;0;0;14.4788;682;673;666;165;165;100;1001;1001;639;976;976;747;1;1;1;1;
12;13;0;0;0.999278;0;0;13.0968;0;0;1.05707;0;0;14.1035;0;0;1.01658;0;0;16.5658;0;0;0.998366;0;0;15.4772;0.997032;0.0568794;0.0518906;-0.646448;-0.756872;0.0961799;-0.913357;0.360792;0.188703;-0.918204;0.364614;0.154786;-1.80256;-2.13055;1.17453;0;0;13.0968;1.29872;-4.21832;-0.311941;0;0;14.1035;1.61564;-1.08315;-0.336164;0;0;16.5658;-3.20895;-6.26503;1.17217;0;0;15.4772;702;666;652;168;168;116;1000;1000;670;1000;1000;767;1;1;1;1;
13;14;0;0;0.998805;0;0;14.0956;0;0;1.02486;0;0;15.1284;0;0;0.966946;0;0;17.5327;0;0;0.993743;0;0;16.4709;-0.990135;-0.109128;0.0878844;-0.901622;0.380743;0.205211;-0.964055;-0.146409;0.221725;-0.933745;-0.316079;0.167971;-2.73631;-2.47753;1.26241;0;0;14.0956;0.328979;-4.08608;-0.10673;0;0;15.1284;0.740473;-1.51318;-0.114438;0;0;17.5327;-4.01476;-6.83288;1.34014;0;0;16.4709;710;701;698;149;149;87;1001;1001;630;990;990;696;1;1;1;1;
14;15;0;0;1.00063;0;0;15.0962;0;0;0.860785;0;0;15.9891;0;0;0.985007;0;0;18.5177;0;0;0.991908;0;0;17.4628;-0.982273;0.153895;-0.10703;-0.794088;-0.594736;0.125351;-0.925163;-0.302173;0.229706;-0.978436;-0.0269355;0.204785;-3.72476;-2.58477;1.15538;0;0;15.0962;-0.270566;-4.87654;0.0186205;0;0;15.9891;-0.0408204;-2.09354;0.115268;0;0;18.5177;-4.94002;-7.15219;1.54492;0;0;17.4628;622;618;609;132;132;81;1000;1000;558;717;717;564;1;1;1;1;
15;16;0;0;0.996306;0;0;16.0925;0;0;0.966753;0;0;16.9559;0;0;1.10258;0;0;19.6203;0;0;1.00394;0;0;18.4668;0.988422;-0.151311;-0.0112286;-0.728444;-0.68088;0.0759661;-0.898663;0.396138;0.18836;-0.867323;-0.433487;0.244621;-2.73313;-2.45618;1.14415;0;0;16.0925;-0.768776;-5.74027;0.0945866;0;0;16.9559;-1.02032;-2.02216;0.303627;0;0;19.6203;-5.62538;-7.83808;1.78954;0;0;18.4668;709;693;676;127;127;78;1000;1000;623;872;872;685;1;1;1;1;
