PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/upScurveMoreFeatures.mp4;CameraType=8;videoSize=[960 x 540];videoFPS=5;videoFrameCount=999;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=0;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
0;1;0;0;-0.714565;0;0;-0.714565;0;0;-0.713169;0;0;-0.713169;0;0;-0.727964;0;0;-0.727964;0;0;-0.711294;0;0;-0.711294;-0.969246;0.245606;-0.0154738;-0.0283261;-0.0977031;-0.994812;0.247145;0.516308;-0.819967;0.0437731;0.055025;0.997525;-0.257675;-0.966108;-0.0154738;0;0;89.2854;0.0973429;-0.02954;-0.994812;0;0;89.2868;-0.513126;0.253685;-0.819967;0;0;89.272;-0.0544774;0.0444528;0.997525;0;0;89.2887;1000;999;999;3902;3902;2912;1000;1000;674;1000;1000;905;1;1;1;1;
1;2;0;0;-0.724142;0;0;-1.43871;0;0;-0.747035;0;0;-1.4602;0;0;-0.730224;0;0;-1.45819;0;0;-0.73321;0;0;-1.4445;-0.996003;0.0764866;-0.0461288;-0.0414355;0.111991;-0.992845;-0.242501;-0.970132;-0.00612832;0.791473;0.499896;0.351674;-0.359144;-1.95988;-0.0616026;0;0;88.5613;-0.0156672;-0.0681082;-1.98766;0;0;88.5398;0.450521;-0.0134247;-0.826095;0;0;88.5418;-0.534262;0.848276;1.3492;0;0;88.5555;1000;999;998;3873;3873;2828;1000;1000;676;1000;1000;886;1;1;1;1;
2;3;0;0;-0.721882;0;0;-2.16059;0;0;-0.757084;0;0;-2.21729;0;0;-0.743682;0;0;-2.20187;0;0;-0.720312;0;0;-2.16482;-0.988922;0.147048;-0.0202707;0.201368;0.0917896;-0.975205;0.0285494;0.996092;-0.0835822;0.634493;0.536897;0.556021;-0.543371;-2.94255;-0.0818733;0;0;87.8394;-0.0995973;0.13666;-2.96286;0;0;87.7827;-0.543739;0.0533738;-0.909677;0;0;87.7981;-1.04681;1.5026;1.90522;0;0;87.8352;1000;999;997;3924;3924;2915;1000;1000;694;1000;1000;890;1;1;1;1;
3;4;0;0;-0.717875;0;0;-2.87846;0;0;-0.690267;0;0;-2.90756;0;0;-0.735128;0;0;-2.937;0;0;-0.705828;0;0;-2.87064;-0.983168;0.181761;-0.0185375;-0.990461;0.135446;-0.0253323;-0.116464;0.271154;-0.955464;-0.999231;0.0387272;-0.0062056;-0.774275;-3.91535;-0.100411;0;0;87.1215;-0.28511;-0.845655;-2.9882;0;0;87.0924;-0.820504;-0.0490439;-1.86514;0;0;87.063;-1.13553;0.50656;1.89902;0;0;87.1294;1000;1000;996;3974;3974;2737;1000;1000;672;1000;1000;883;1;1;1;1;
4;5;0;0;-0.72674;0;0;-3.6052;0;0;-0.764689;0;0;-3.67224;0;0;-0.722514;0;0;-3.65951;0;0;-0.703439;0;0;-3.57408;-0.977291;0.210216;-0.0266608;0.363364;-0.0546476;-0.930043;0.987567;-0.134414;-0.0815102;0.637568;0.146357;-0.756364;-1.04553;-4.87749;-0.127072;0;0;86.3948;-0.207302;-0.486537;-3.91824;0;0;86.3278;-0.623331;0.92793;-1.94665;0;0;86.3405;-1.24186;1.15201;1.14265;0;0;86.4259;1000;1000;1000;3846;3846;2704;1000;1000;677;1000;1000;869;1;1;1;1;
5;6;0;0;-0.715711;0;0;-4.32091;0;0;-0.737436;0;0;-4.40968;0;0;-0.735808;0;0;-4.39532;0;0;-0.813044;0;0;-4.38713;-0.994957;0.10019;-0.00467868;-0.997028;0.0311999;0.0704401;-0.161984;0.0427956;-0.985865;-0.963999;0.258939;0.0604763;-1.2204;-5.86207;-0.13175;0;0;85.6791;-0.315068;-1.47822;-3.8478;0;0;85.5903;-0.678415;0.769702;-2.93252;0;0;85.6047;-1.57378;0.210645;1.20313;0;0;85.6129;1000;999;996;3859;3859;2767;1000;1000;671;1000;1000;874;1;1;1;1;
6;7;0;0;-0.735669;0;0;-5.05658;0;0;-0.787441;0;0;-5.19712;0;0;-0.787231;0;0;-5.18255;0;0;-0.716907;0;0;-5.10403;-0.992539;0.121498;0.0102493;-0.976873;0.213751;0.00542162;0.441606;0.35887;-0.822312;0.406292;-0.025096;-0.913399;-1.4289;-6.84004;-0.121501;0;0;84.9434;-0.616428;-2.43171;-3.84238;0;0;84.8029;-0.995928;1.24192;-3.75483;0;0;84.8175;-1.51264;0.613093;0.289729;0;0;84.896;1000;998;993;3925;3925;2667;1000;1000;644;1000;1000;847;1;1;1;1;
7;8;0;0;-0.706532;0;0;-5.76312;0;0;-0.742751;0;0;-5.93987;0;0;-0.722823;0;0;-5.90537;0;0;-0.788516;0;0;-5.89255;-0.995986;0.0892902;-0.00632767;-0.992834;0.0539889;0.106606;0.975832;-0.218425;0.00644637;-0.99739;0.0621446;-0.0367633;-1.61775;-7.82202;-0.127829;0;0;84.2369;-0.77287;-3.41363;-3.73577;0;0;84.0601;-0.678262;2.1901;-3.74838;0;0;84.0946;-1.67685;-0.372646;0.252965;0;0;84.1074;1000;997;991;3919;3919;2629;1000;1000;621;1000;1000;856;1;1;1;1;
8;9;0;0;-0.715777;0;0;-6.47889;0;0;-0.775285;0;0;-6.71516;0;0;-0.735933;0;0;-6.64131;0;0;-0.792142;0;0;-6.68469;0.994449;-0.103233;-0.0203541;-0.996146;0.073839;0.0473327;0.253703;0.0477608;-0.966102;-0.50584;0.148231;0.849796;-1.40297;-6.84557;-0.148183;0;0;83.5211;-0.962685;-4.39431;-3.68844;0;0;83.2848;-0.696361;2.44762;-4.71448;0;0;83.3587;-1.88295;-0.857793;1.10276;0;0;83.3153;1000;997;992;3889;3889;2583;1000;1000;604;1000;1000;850;1;1;1;1;
9;10;0;0;-0.708048;0;0;-7.18694;0;0;-0.770137;0;0;-7.4853;0;0;-0.724918;0;0;-7.36622;0;0;-0.679328;0;0;-7.36402;-0.996829;0.0793812;0.00544941;0.90953;-0.115669;-0.399219;-0.944338;0.306323;0.119962;-0.998468;-0.0434952;-0.0341942;-1.60644;-7.82464;-0.142733;0;0;82.8131;-0.729516;-3.50759;-4.08766;0;0;82.5147;-1.12123;1.55035;-4.59452;0;0;82.6338;-1.96779;-1.8536;1.06857;0;0;82.636;1000;999;986;3879;3879;2607;1000;1000;611;1000;1000;843;1;1;1;1;
